Fecha;Provincia;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
13-06-2022;HUESCA;;;;;1.029;2.015;1.557;2.105;;2.107;2.197;;2.257;0.0;0.0
13-06-2022;JAÉN;1.964;;1.788;1.768;1.012;2.007;1.543;2.122;1.929;2.084;2.181;;2.249;0.0;0.053
13-06-2022;LEÓN;;;1.989;;1.023;2.049;1.611;2.121;2.147;2.176;2.261;2.207;2.307;0.0;0.0
13-06-2022;LLEIDA;1.969;;1.876;1.849;1.108;1.984;1.513;2.095;;2.088;2.202;;2.267;0.0;0.102
13-06-2022;LUGO;;;;1.999;1.089;2.044;1.643;2.136;;2.173;2.255;2.269;2.308;0.0;0.0
13-06-2022;MADRID;2.304;;1.873;1.767;1.026;2.054;1.704;2.145;2.239;2.149;2.267;;2.311;0.0;0.025
13-06-2022;MELILLA;;;;;;1.628;;1.673;;1.692;;;;0.0;0.0
13-06-2022;MURCIA;;;1.941;1.821;1.047;2.003;1.623;2.089;;2.101;2.138;2.229;2.257;0.0;0.0
13-06-2022;MÁLAGA;;;1.989;1.889;1.092;2.033;1.543;2.138;;2.14;2.259;;2.314;0.0;0.0
13-06-2022;NAVARRA;;;1.789;1.549;1.017;2.009;1.537;2.098;2.259;2.156;2.225;;2.302;0.0;0.0
13-06-2022;OURENSE;;;1.989;;1.135;2.051;1.691;2.121;;2.178;2.237;;2.301;0.0;0.0
13-06-2022;PALENCIA;2.049;;;;1.014;2.028;1.618;2.104;;2.155;2.24;;2.291;0.0;0.139
13-06-2022;PALMAS (LAS);;;;;0.8;1.527;;1.641;;1.568;1.612;;1.677;0.0;0.0
13-06-2022;PONTEVEDRA;;;;1.999;1.063;2.047;1.644;2.121;;2.175;2.238;;2.311;0.0;0.0
13-06-2022;RIOJA (LA);;;1.72;;1.004;2.006;1.538;2.102;;2.146;2.284;;2.3;0.0;0.0
13-06-2022;SALAMANCA;;;1.864;1.849;1.016;2.04;1.635;2.141;;2.164;2.256;;2.318;0.0;0.0
13-06-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.81;1.545;;1.652;;1.573;1.519;;1.687;0.0;0.0
13-06-2022;SEGOVIA;;;;1.699;0.979;2.03;1.657;2.116;;2.154;2.246;;2.297;0.0;0.0
13-06-2022;SEVILLA;1.949;;1.906;1.699;1.03;2.008;1.573;2.107;;2.111;2.226;;2.276;0.0;0.029
13-06-2022;SORIA;;;;;0.981;2.025;1.587;2.101;;2.138;2.264;;2.3;0.0;0.0
13-06-2022;TARRAGONA;1.952;;1.872;1.877;0.983;2.012;1.578;2.111;;2.121;2.201;;2.293;0.0;0.088
13-06-2022;TERUEL;;;;;0.985;1.975;1.41;2.101;;2.086;2.202;;2.284;0.0;0.0
13-06-2022;TOLEDO;;;1.869;1.599;1.024;2.014;1.497;2.132;2.159;2.125;2.23;2.168;2.267;0.0;0.0
13-06-2022;VALENCIA / VALÈNCIA;1.939;;1.864;1.726;0.978;2.014;1.587;2.111;2.194;2.114;2.225;;2.276;0.0;0.011
13-06-2022;VALLADOLID;1.878;;;;1.087;2.007;1.543;2.108;;2.13;2.252;;2.283;0.0;0.188
13-06-2022;ZAMORA;;;1.739;1.699;1.006;2.046;1.598;2.129;;2.157;2.244;;2.28;0.0;0.0
13-06-2022;ZARAGOZA;;;1.834;1.799;0.995;2.004;1.526;2.109;;2.124;2.242;;2.287;0.0;0.0
13-06-2022;ÁVILA;2.109;;;;1.079;2.029;1.617;2.128;;2.153;2.292;;2.308;0.0;0.263
14-06-2022;ALBACETE;;;1.864;1.762;1.009;2.04;1.56;2.143;;2.126;2.209;;2.278;0.0;0.0
14-06-2022;ALICANTE;2.018;;1.789;1.729;1.044;2.046;1.657;2.143;2.199;2.137;2.236;;2.295;0.0;0.015
14-06-2022;ALMERÍA;;;;;1.028;2.014;1.618;2.12;;2.099;2.156;;2.267;0.0;0.0
14-06-2022;ARABA/ÁLAVA;2.132;;1.826;1.944;0.986;2.062;1.67;2.176;;2.186;2.359;;2.337;0.0;0.474
14-06-2022;ASTURIAS;;2.459;1.789;1.699;1.061;2.061;1.688;2.15;2.359;2.184;2.253;;2.331;0.106;0.0
14-06-2022;BADAJOZ;;;1.581;1.531;1.014;2.042;1.553;2.142;;2.116;2.226;;2.266;0.0;0.0
14-06-2022;BALEARS (ILLES);;;;;1.046;2.122;1.723;2.2;2.29;2.201;2.286;;2.356;0.0;0.0
14-06-2022;BARCELONA;1.995;2.272;1.845;1.745;1.028;2.05;1.649;2.142;2.204;2.142;2.196;;2.309;0.106;0.119
14-06-2022;BIZKAIA;1.449;1.487;1.776;1.699;1.058;2.072;1.652;2.16;;2.174;2.238;;2.327;0.669;0.094
14-06-2022;BURGOS;;;1.759;1.729;1.006;2.045;1.615;2.143;;2.174;2.261;;2.337;0.0;0.0
14-06-2022;CANTABRIA;1.999;;;;1.048;2.045;1.607;2.126;;2.175;2.28;;2.304;0.0;0.455
14-06-2022;CASTELLÓN / CASTELLÓ;;;1.91;1.874;1.061;2.038;1.605;2.132;;2.132;2.232;2.295;2.296;0.0;0.0
14-06-2022;CEUTA;;;;;;1.73;;1.768;;1.758;1.799;;1.785;0.0;0.0
14-06-2022;CIUDAD REAL;;;1.989;1.999;0.989;2.032;1.574;2.14;;2.112;2.204;;2.254;0.0;0.0
14-06-2022;CORUÑA (A);;2.459;1.989;1.699;1.008;2.065;1.638;2.131;2.279;2.19;2.259;;2.314;0.306;0.0
14-06-2022;CUENCA;;;1.989;1.944;1.01;2.011;1.467;2.156;;2.137;2.24;2.129;2.302;0.0;0.0
14-06-2022;CÁCERES;2.038;;1.86;1.999;1.016;2.047;1.583;2.148;;2.128;2.218;;2.308;0.0;0.181
14-06-2022;CÁDIZ;2.037;;1.739;1.699;1.035;2.028;1.599;2.124;2.239;2.13;2.214;;2.277;0.0;0.077
14-06-2022;CÓRDOBA;;;;;1.029;2.007;1.567;2.11;2.14;2.107;2.207;;2.242;0.0;0.0
14-06-2022;GIPUZKOA;2.099;2.219;1.842;1.796;0.983;2.082;1.694;2.164;;2.197;2.227;;2.343;0.634;0.09
14-06-2022;GIRONA;1.999;;1.825;1.704;1.015;2.051;1.705;2.146;2.229;2.139;2.207;;2.305;0.0;0.026
14-06-2022;GRANADA;1.969;;1.989;0.999;1.017;2.024;1.56;2.122;;2.12;2.222;;2.273;0.0;0.023
14-06-2022;GUADALAJARA;;;1.879;1.822;1.014;2.041;1.595;2.136;;2.131;2.241;;2.288;0.0;0.0
14-06-2022;HUELVA;1.994;;;1.698;1.016;2.034;1.562;2.136;2.099;2.124;2.235;2.187;2.274;0.0;0.195
14-06-2022;HUESCA;;;;;1.029;2.026;1.568;2.115;;2.113;2.2;;2.266;0.0;0.0
14-06-2022;JAÉN;1.969;;1.788;1.768;1.026;2.018;1.552;2.135;1.929;2.09;2.184;;2.255;0.0;0.052
14-06-2022;LEÓN;;;1.989;;1.023;2.063;1.624;2.135;2.147;2.182;2.26;2.207;2.308;0.0;0.0
14-06-2022;LLEIDA;1.969;;1.876;1.849;1.108;1.998;1.53;2.106;;2.095;2.198;;2.272;0.0;0.103
14-06-2022;LUGO;;;;1.999;1.089;2.057;1.656;2.148;;2.176;2.258;2.289;2.31;0.0;0.0
14-06-2022;MADRID;2.319;;1.873;1.767;1.026;2.068;1.716;2.159;2.239;2.155;2.267;;2.317;0.0;0.025
14-06-2022;MELILLA;;;;;;1.636;;1.681;;1.701;;;;0.0;0.0
14-06-2022;MURCIA;;;1.941;1.821;1.047;2.019;1.636;2.102;;2.11;2.14;2.299;2.264;0.0;0.0
14-06-2022;MÁLAGA;;;1.989;1.889;1.093;2.048;1.56;2.152;;2.149;2.26;;2.321;0.0;0.0
14-06-2022;NAVARRA;;;1.789;1.549;1.017;2.026;1.56;2.113;2.259;2.159;2.226;;2.306;0.0;0.0
14-06-2022;OURENSE;;;1.989;;1.141;2.064;1.705;2.132;;2.186;2.239;;2.308;0.0;0.0
14-06-2022;PALENCIA;2.049;;;;1.014;2.044;1.624;2.117;;2.16;2.24;;2.294;0.0;0.139
14-06-2022;PALMAS (LAS);;;;;0.802;1.535;;1.652;;1.576;1.619;;1.686;0.0;0.0
14-06-2022;PONTEVEDRA;;;;1.999;1.063;2.061;1.656;2.135;;2.18;2.237;;2.316;0.0;0.0
14-06-2022;RIOJA (LA);;;1.72;;1.004;2.031;1.575;2.121;;2.16;2.279;;2.312;0.0;0.0
14-06-2022;SALAMANCA;;;1.864;1.849;1.016;2.054;1.644;2.15;;2.168;2.256;;2.321;0.0;0.0
14-06-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.81;1.553;;1.662;;1.581;1.599;;1.695;0.0;0.0
14-06-2022;SEGOVIA;;;;1.699;0.979;2.049;1.673;2.129;;2.164;2.244;;2.309;0.0;0.0
14-06-2022;SEVILLA;1.974;;1.906;1.699;1.03;2.023;1.587;2.123;;2.12;2.23;;2.286;0.0;0.029
14-06-2022;SORIA;;;;;0.981;2.035;1.593;2.112;;2.145;2.279;;2.3;0.0;0.0
14-06-2022;TARRAGONA;1.972;;1.872;1.877;0.984;2.024;1.587;2.126;;2.126;2.205;;2.301;0.0;0.088
14-06-2022;TERUEL;;;;;0.985;1.983;1.434;2.112;;2.09;2.219;;2.291;0.0;0.0
14-06-2022;TOLEDO;;;1.869;1.599;1.024;2.029;1.512;2.143;2.159;2.131;2.232;2.168;2.27;0.0;0.0
14-06-2022;VALENCIA / VALÈNCIA;1.939;;1.864;1.726;0.978;2.03;1.602;2.127;2.208;2.123;2.228;;2.286;0.0;0.011
14-06-2022;VALLADOLID;1.999;;;;1.087;2.022;1.558;2.122;;2.137;2.253;;2.284;0.0;0.188
14-06-2022;ZAMORA;;;1.739;1.699;1.006;2.059;1.609;2.14;;2.161;2.259;;2.288;0.0;0.0
14-06-2022;ZARAGOZA;;;1.834;1.799;0.995;2.019;1.54;2.121;;2.13;2.243;;2.293;0.0;0.0
14-06-2022;ÁVILA;2.109;;;;1.079;2.044;1.629;2.141;;2.16;2.292;;2.312;0.0;0.263
15-06-2022;ALBACETE;;;1.864;1.762;1.019;2.048;1.565;2.151;;2.129;2.211;;2.28;0.0;0.0
15-06-2022;ALICANTE;2.038;;1.789;1.729;1.047;2.056;1.666;2.152;2.229;2.141;2.234;;2.298;0.0;0.015
15-06-2022;ALMERÍA;;;;;1.032;2.023;1.623;2.129;;2.106;2.157;;2.27;0.0;0.0
15-06-2022;ARABA/ÁLAVA;2.132;;1.826;1.944;0.995;2.07;1.679;2.182;;2.187;2.359;;2.336;0.0;0.474
15-06-2022;ASTURIAS;;2.459;1.789;1.699;1.065;2.071;1.695;2.16;2.359;2.185;2.25;;2.331;0.106;0.0
15-06-2022;BADAJOZ;;;1.581;1.531;1.053;2.05;1.569;2.149;;2.12;2.224;;2.269;0.0;0.0
15-06-2022;BALEARS (ILLES);;;;;1.05;2.13;1.727;2.206;2.29;2.204;2.286;;2.357;0.0;0.0
15-06-2022;BARCELONA;2.003;2.302;1.845;1.745;1.035;2.058;1.662;2.151;2.204;2.143;2.202;;2.31;0.106;0.119
15-06-2022;BIZKAIA;1.449;1.487;1.776;1.699;1.067;2.083;1.656;2.174;;2.175;2.239;;2.328;0.669;0.094
15-06-2022;BURGOS;;;1.759;1.729;1.01;2.055;1.623;2.149;;2.176;2.256;;2.337;0.0;0.0
15-06-2022;CANTABRIA;1.999;;;;1.051;2.057;1.612;2.138;;2.178;2.271;;2.311;0.0;0.455
15-06-2022;CASTELLÓN / CASTELLÓ;;;1.91;1.874;1.068;2.046;1.611;2.139;;2.135;2.23;2.295;2.3;0.0;0.0
15-06-2022;CEUTA;;;;;;1.73;;1.768;;1.758;1.799;;1.788;0.0;0.0
15-06-2022;CIUDAD REAL;;;1.989;1.999;0.992;2.041;1.587;2.15;;2.116;2.207;;2.259;0.0;0.0
15-06-2022;CORUÑA (A);;2.398;1.989;1.699;1.012;2.076;1.657;2.144;2.274;2.191;2.256;;2.316;0.305;0.0
15-06-2022;CUENCA;;;1.989;1.944;1.016;2.024;1.48;2.16;;2.141;2.238;2.129;2.302;0.0;0.0
15-06-2022;CÁCERES;2.058;;1.86;1.999;1.019;2.056;1.594;2.155;;2.13;2.219;;2.308;0.0;0.182
15-06-2022;CÁDIZ;2.052;;1.739;1.699;1.038;2.038;1.606;2.138;2.239;2.135;2.215;;2.28;0.0;0.077
15-06-2022;CÓRDOBA;;;;;1.032;2.02;1.581;2.12;2.144;2.114;2.207;;2.249;0.0;0.0
15-06-2022;GIPUZKOA;2.099;2.219;1.842;1.796;0.989;2.09;1.707;2.173;;2.198;2.228;;2.343;0.634;0.09
15-06-2022;GIRONA;2.009;;1.825;1.704;1.022;2.062;1.715;2.157;2.234;2.142;2.212;;2.309;0.0;0.026
15-06-2022;GRANADA;1.979;;1.989;0.999;1.021;2.033;1.569;2.13;;2.124;2.221;;2.276;0.0;0.023
15-06-2022;GUADALAJARA;;;1.879;1.822;1.019;2.051;1.612;2.145;;2.134;2.24;;2.289;0.0;0.0
15-06-2022;HUELVA;2.039;;;1.698;1.023;2.046;1.571;2.142;2.099;2.13;2.231;2.187;2.28;0.0;0.195
15-06-2022;HUESCA;;;;;1.039;2.033;1.578;2.123;;2.115;2.209;;2.269;0.0;0.0
15-06-2022;JAÉN;1.979;;1.788;1.768;1.029;2.029;1.561;2.143;1.929;2.095;2.183;;2.258;0.0;0.052
15-06-2022;LEÓN;;;1.989;;1.028;2.072;1.636;2.143;2.147;2.182;2.257;2.207;2.307;0.0;0.0
15-06-2022;LLEIDA;1.969;;1.876;1.849;1.11;2.011;1.538;2.115;;2.099;2.204;;2.276;0.0;0.101
15-06-2022;LUGO;;;;1.999;1.093;2.066;1.665;2.156;;2.176;2.254;2.289;2.31;0.0;0.0
15-06-2022;MADRID;2.329;;1.873;1.767;1.033;2.076;1.724;2.166;2.239;2.157;2.265;;2.319;0.0;0.025
15-06-2022;MELILLA;;;;;;1.639;;1.682;;1.704;;;;0.0;0.0
15-06-2022;MURCIA;;;1.941;1.821;1.048;2.031;1.646;2.113;;2.115;2.142;2.299;2.266;0.0;0.0
15-06-2022;MÁLAGA;;;1.989;1.889;1.097;2.057;1.566;2.16;;2.153;2.258;;2.324;0.0;0.0
15-06-2022;NAVARRA;;;1.789;1.549;1.02;2.036;1.573;2.123;2.259;2.16;2.225;;2.31;0.0;0.0
15-06-2022;OURENSE;;;1.989;;1.141;2.074;1.71;2.142;;2.188;2.237;;2.312;0.0;0.0
15-06-2022;PALENCIA;2.049;;;;1.019;2.054;1.638;2.128;;2.161;2.239;;2.292;0.0;0.139
15-06-2022;PALMAS (LAS);;;;;0.802;1.549;;1.665;;1.589;1.616;;1.699;0.0;0.0
15-06-2022;PONTEVEDRA;;;;1.999;1.069;2.073;1.667;2.148;;2.182;2.24;;2.318;0.0;0.0
15-06-2022;RIOJA (LA);;;1.72;;1.009;2.041;1.59;2.132;;2.165;2.279;;2.315;0.0;0.0
15-06-2022;SALAMANCA;;;1.864;1.849;1.02;2.062;1.647;2.157;;2.169;2.25;;2.324;0.0;0.0
15-06-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.81;1.571;;1.678;;1.596;1.599;;1.711;0.0;0.0
15-06-2022;SEGOVIA;;;;1.699;0.981;2.059;1.679;2.138;;2.164;2.242;;2.312;0.0;0.0
15-06-2022;SEVILLA;1.984;;1.906;1.699;1.035;2.035;1.599;2.134;;2.126;2.231;;2.289;0.0;0.029
15-06-2022;SORIA;;;;;0.985;2.043;1.6;2.12;;2.145;2.271;;2.3;0.0;0.0
15-06-2022;TARRAGONA;1.979;;1.872;1.877;0.988;2.036;1.596;2.136;;2.128;2.205;;2.302;0.0;0.088
15-06-2022;TERUEL;;;;;0.999;1.992;1.436;2.124;;2.094;2.215;;2.291;0.0;0.0
15-06-2022;TOLEDO;;;1.869;1.599;1.028;2.04;1.528;2.152;2.159;2.136;2.234;2.168;2.273;0.0;0.0
15-06-2022;VALENCIA / VALÈNCIA;1.949;;1.864;1.726;0.985;2.041;1.615;2.137;2.208;2.129;2.228;;2.29;0.0;0.011
15-06-2022;VALLADOLID;1.999;;;;1.09;2.033;1.575;2.131;;2.139;2.252;;2.285;0.0;0.188
15-06-2022;ZAMORA;;;1.739;1.699;1.012;2.072;1.619;2.154;;2.162;2.259;;2.295;0.0;0.0
15-06-2022;ZARAGOZA;;;1.834;1.799;1.001;2.031;1.559;2.13;;2.133;2.24;;2.297;0.0;0.0
15-06-2022;ÁVILA;2.119;;;;1.082;2.053;1.64;2.148;;2.163;2.282;;2.314;0.0;0.263
16-06-2022;ALBACETE;;;1.864;1.762;1.019;2.06;1.58;2.166;;2.133;2.216;;2.283;0.0;0.0
16-06-2022;ALICANTE;2.048;;1.789;1.729;1.049;2.069;1.678;2.166;2.229;2.146;2.244;;2.302;0.0;0.015
16-06-2022;ALMERÍA;;;;;1.032;2.034;1.634;2.14;;2.11;2.162;;2.274;0.0;0.0
16-06-2022;ARABA/ÁLAVA;2.146;;1.826;1.944;0.995;2.083;1.699;2.201;;2.19;2.359;;2.339;0.0;0.474
16-06-2022;ASTURIAS;;2.459;1.789;1.699;1.065;2.087;1.71;2.175;2.359;2.189;2.262;;2.335;0.106;0.0
16-06-2022;BADAJOZ;;;1.581;1.531;1.053;2.061;1.58;2.165;;2.124;2.227;;2.272;0.0;0.0
16-06-2022;BALEARS (ILLES);;;;;1.051;2.143;1.738;2.219;2.29;2.208;2.293;;2.361;0.0;0.0
16-06-2022;BARCELONA;2.011;2.302;1.845;1.745;1.035;2.071;1.67;2.167;2.204;2.146;2.209;;2.315;0.106;0.119
16-06-2022;BIZKAIA;1.449;1.487;1.776;1.699;1.067;2.099;1.676;2.192;;2.177;2.243;;2.332;0.669;0.094
16-06-2022;BURGOS;;;1.759;1.729;1.01;2.068;1.642;2.165;;2.179;2.261;;2.34;0.0;0.0
16-06-2022;CANTABRIA;1.999;;;;1.056;2.074;1.632;2.156;;2.183;2.285;;2.315;0.0;0.455
16-06-2022;CASTELLÓN / CASTELLÓ;;;1.91;1.874;1.068;2.059;1.622;2.157;;2.14;2.245;2.295;2.303;0.0;0.0
16-06-2022;CEUTA;;;;;;1.734;;1.782;;1.758;1.799;;1.788;0.0;0.0
16-06-2022;CIUDAD REAL;;;1.989;1.999;0.992;2.053;1.595;2.165;;2.12;2.213;;2.26;0.0;0.0
16-06-2022;CORUÑA (A);;2.399;1.989;1.699;1.015;2.088;1.668;2.156;2.284;2.194;2.264;;2.32;0.305;0.0
16-06-2022;CUENCA;;;1.989;1.944;1.017;2.042;1.498;2.179;;2.148;2.249;2.149;2.308;0.0;0.0
16-06-2022;CÁCERES;2.067;;1.86;1.999;1.019;2.071;1.605;2.17;;2.132;2.228;;2.312;0.0;0.18
16-06-2022;CÁDIZ;2.056;;1.739;1.699;1.039;2.051;1.624;2.15;2.259;2.138;2.22;;2.283;0.0;0.077
16-06-2022;CÓRDOBA;;;;;1.032;2.032;1.594;2.134;2.144;2.119;2.211;;2.251;0.0;0.0
16-06-2022;GIPUZKOA;2.099;2.219;1.842;1.796;0.989;2.107;1.733;2.19;;2.201;2.239;;2.346;0.634;0.09
16-06-2022;GIRONA;2.039;;1.825;1.704;1.023;2.074;1.729;2.171;2.239;2.145;2.223;;2.312;0.0;0.026
16-06-2022;GRANADA;1.979;;1.989;0.999;1.021;2.047;1.581;2.144;;2.131;2.223;;2.278;0.0;0.023
16-06-2022;GUADALAJARA;;;1.902;1.829;1.019;2.065;1.621;2.159;;2.14;2.251;;2.292;0.0;0.0
16-06-2022;HUELVA;2.044;;;1.698;1.023;2.057;1.579;2.158;2.169;2.134;2.239;2.187;2.282;0.0;0.195
16-06-2022;HUESCA;;;;;1.039;2.05;1.596;2.139;;2.119;2.212;;2.273;0.0;0.0
16-06-2022;JAÉN;1.989;;1.788;1.768;1.029;2.041;1.569;2.157;1.929;2.099;2.191;;2.26;0.0;0.053
16-06-2022;LEÓN;;;1.989;;1.031;2.089;1.648;2.16;2.147;2.183;2.264;2.207;2.309;0.0;0.0
16-06-2022;LLEIDA;1.969;;1.769;1.739;1.11;2.02;1.546;2.13;;2.103;2.208;;2.282;0.0;0.101
16-06-2022;LUGO;;;;1.999;1.093;2.085;1.686;2.172;;2.179;2.265;2.289;2.311;0.0;0.0
16-06-2022;MADRID;2.329;;1.892;1.767;1.035;2.091;1.735;2.182;2.239;2.162;2.275;;2.323;0.0;0.025
16-06-2022;MELILLA;;;;;;1.644;;1.69;;1.704;;;;0.0;0.0
16-06-2022;MURCIA;;;1.941;1.821;1.049;2.044;1.657;2.124;;2.119;2.153;2.299;2.269;0.0;0.0
16-06-2022;MÁLAGA;;;1.989;1.889;1.097;2.071;1.593;2.175;;2.158;2.267;;2.329;0.0;0.0
16-06-2022;NAVARRA;;;1.789;1.549;1.02;2.046;1.586;2.136;2.259;2.161;2.234;;2.31;0.0;0.0
16-06-2022;OURENSE;;;1.989;;1.141;2.09;1.721;2.162;;2.189;2.241;;2.315;0.0;0.0
16-06-2022;PALENCIA;2.049;;;;1.021;2.068;1.672;2.143;;2.164;2.242;;2.294;0.0;0.139
16-06-2022;PALMAS (LAS);;;;;0.802;1.555;;1.673;;1.596;1.622;;1.708;0.0;0.0
16-06-2022;PONTEVEDRA;;;;1.999;1.069;2.087;1.676;2.162;;2.183;2.242;;2.321;0.0;0.0
16-06-2022;RIOJA (LA);;;1.72;;1.009;2.052;1.596;2.144;;2.167;2.289;;2.316;0.0;0.0
16-06-2022;SALAMANCA;;;1.864;1.849;1.021;2.076;1.657;2.173;;2.173;2.26;;2.324;0.0;0.0
16-06-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.81;1.581;;1.684;;1.605;1.599;;1.719;0.0;0.0
16-06-2022;SEGOVIA;;;;1.699;0.981;2.069;1.688;2.15;;2.165;2.252;;2.314;0.0;0.0
16-06-2022;SEVILLA;1.984;;1.906;1.699;1.036;2.047;1.608;2.148;;2.132;2.242;;2.292;0.0;0.029
16-06-2022;SORIA;;;;;0.985;2.057;1.612;2.136;;2.147;2.284;;2.3;0.0;0.0
16-06-2022;TARRAGONA;1.982;;1.872;1.877;0.988;2.047;1.607;2.152;;2.13;2.22;;2.305;0.0;0.087
16-06-2022;TERUEL;;;;;0.999;2.009;1.45;2.138;;2.099;2.224;;2.297;0.0;0.0
16-06-2022;TOLEDO;;;1.869;1.599;1.028;2.052;1.543;2.166;2.159;2.14;2.24;2.168;2.278;0.0;0.0
16-06-2022;VALENCIA / VALÈNCIA;1.959;;1.864;1.726;0.985;2.054;1.625;2.152;2.214;2.133;2.234;;2.294;0.0;0.011
16-06-2022;VALLADOLID;1.999;;;;1.09;2.049;1.595;2.148;;2.143;2.26;;2.285;0.0;0.188
16-06-2022;ZAMORA;;;1.739;1.699;1.012;2.088;1.63;2.17;;2.165;2.259;;2.298;0.0;0.0
16-06-2022;ZARAGOZA;;;1.834;1.799;1.001;2.046;1.572;2.149;;2.138;2.252;;2.301;0.0;0.0
16-06-2022;ÁVILA;2.119;;;;1.082;2.066;1.649;2.16;;2.169;2.299;;2.319;0.0;0.263
17-06-2022;ALBACETE;;;1.864;1.762;1.019;2.072;1.589;2.183;;2.135;2.219;;2.288;0.0;0.0
17-06-2022;ALICANTE;2.048;;1.789;1.729;1.05;2.085;1.686;2.186;2.229;2.148;2.24;;2.306;0.0;0.015
17-06-2022;ALMERÍA;;;;;1.033;2.051;1.654;2.161;;2.115;2.166;;2.281;0.0;0.0
17-06-2022;ARABA/ÁLAVA;2.159;;1.826;1.944;0.996;2.1;1.721;2.227;;2.193;2.359;;2.344;0.0;0.474
17-06-2022;ASTURIAS;;2.459;1.789;1.699;1.066;2.109;1.726;2.198;2.359;2.189;2.258;;2.337;0.106;0.0
17-06-2022;BADAJOZ;;;1.581;1.531;1.021;2.073;1.594;2.182;;2.128;2.223;;2.277;0.0;0.0
17-06-2022;BALEARS (ILLES);;;;;1.051;2.162;1.761;2.239;2.299;2.21;2.288;;2.367;0.0;0.0
17-06-2022;BARCELONA;2.026;2.352;1.845;1.745;1.036;2.088;1.682;2.186;2.214;2.147;2.217;;2.319;0.106;0.118
17-06-2022;BIZKAIA;1.449;1.487;1.776;1.699;1.067;2.114;1.686;2.211;;2.178;2.246;;2.337;0.669;0.094
17-06-2022;BURGOS;;;1.759;1.729;1.01;2.089;1.668;2.188;;2.183;2.26;;2.342;0.0;0.0
17-06-2022;CANTABRIA;2.006;;;;1.055;2.089;1.647;2.173;;2.185;2.285;;2.32;0.0;0.455
17-06-2022;CASTELLÓN / CASTELLÓ;;;1.739;1.699;1.068;2.077;1.638;2.177;;2.145;2.24;2.295;2.31;0.0;0.0
17-06-2022;CEUTA;;;;;;1.752;;1.802;;1.754;1.784;;1.788;0.0;0.0
17-06-2022;CIUDAD REAL;;;1.989;1.999;0.992;2.063;1.604;2.184;;2.122;2.214;;2.267;0.0;0.0
17-06-2022;CORUÑA (A);;2.419;1.989;1.699;1.015;2.103;1.685;2.174;2.294;2.196;2.258;;2.323;0.305;0.0
17-06-2022;CUENCA;;;1.989;1.944;1.017;2.054;1.506;2.198;;2.149;2.238;2.149;2.31;0.0;0.0
17-06-2022;CÁCERES;2.078;;1.86;1.999;1.019;2.086;1.615;2.193;;2.133;2.228;;2.313;0.0;0.18
17-06-2022;CÁDIZ;2.061;;1.739;1.699;1.039;2.067;1.633;2.172;2.259;2.14;2.218;;2.29;0.0;0.077
17-06-2022;CÓRDOBA;;;;;1.032;2.047;1.607;2.155;2.144;2.122;2.21;;2.258;0.0;0.0
17-06-2022;GIPUZKOA;2.149;2.219;1.842;1.796;0.995;2.126;1.752;2.212;;2.2;2.245;;2.35;0.634;0.09
17-06-2022;GIRONA;1.999;;1.825;1.704;1.023;2.087;1.743;2.189;2.239;2.145;2.227;;2.315;0.0;0.026
17-06-2022;GRANADA;1.979;;1.989;0.999;1.021;2.061;1.592;2.163;;2.134;2.232;;2.282;0.0;0.023
17-06-2022;GUADALAJARA;;;1.929;1.862;1.019;2.079;1.635;2.176;;2.141;2.246;;2.296;0.0;0.0
17-06-2022;HUELVA;2.044;;;1.698;1.023;2.071;1.591;2.179;2.169;2.136;2.239;2.197;2.288;0.0;0.195
17-06-2022;HUESCA;;;;;1.039;2.065;1.605;2.159;;2.121;2.215;;2.279;0.0;0.0
17-06-2022;JAÉN;1.989;;1.788;1.768;1.029;2.054;1.581;2.174;1.929;2.102;2.19;;2.264;0.0;0.053
17-06-2022;LEÓN;;;1.989;;1.033;2.107;1.665;2.182;2.147;2.185;2.26;2.207;2.312;0.0;0.0
17-06-2022;LLEIDA;2.019;;1.769;1.739;1.115;2.035;1.557;2.15;;2.108;2.217;;2.287;0.0;0.102
17-06-2022;LUGO;;;;1.999;1.095;2.102;1.702;2.194;;2.18;2.264;2.289;2.316;0.0;0.0
17-06-2022;MADRID;2.346;;1.892;1.767;1.036;2.107;1.758;2.202;2.239;2.164;2.269;;2.327;0.0;0.025
17-06-2022;MELILLA;;;;;;1.676;;1.724;;1.706;;;;0.0;0.0
17-06-2022;MURCIA;;;1.941;1.821;1.05;2.058;1.67;2.142;;2.121;2.151;2.299;2.274;0.0;0.0
17-06-2022;MÁLAGA;;;1.989;1.889;1.1;2.087;1.605;2.194;;2.161;2.264;;2.332;0.0;0.0
17-06-2022;NAVARRA;;;1.789;1.549;1.02;2.062;1.601;2.154;2.259;2.16;2.236;;2.313;0.0;0.0
