Fecha;Provincia;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
13-04-2022;LLEIDA;1.922;;2.52;2.46;1.051;1.779;1.352;1.863;;1.761;1.869;;1.912;0.0;0.102
13-04-2022;LUGO;;;;2.409;1.009;1.805;1.435;1.88;;1.794;1.842;1.919;1.916;0.0;0.0
13-04-2022;MADRID;1.959;;2.432;2.109;0.986;1.813;1.453;1.896;1.949;1.79;1.88;;1.939;0.0;0.025
13-04-2022;MELILLA;;;;;;1.358;;1.402;;1.369;;;;0.0;0.0
13-04-2022;MURCIA;;;2.61;2.309;0.97;1.774;1.44;1.854;1.844;1.765;1.816;1.949;1.894;0.0;0.0
13-04-2022;MÁLAGA;;;2.74;2.699;1.031;1.798;1.393;1.89;;1.794;1.88;;1.938;0.0;0.0
13-04-2022;NAVARRA;;;2.264;1.789;0.973;1.79;1.356;1.865;1.899;1.787;1.851;;1.912;0.0;0.0
13-04-2022;OURENSE;;;2.74;;1.044;1.804;1.469;1.884;;1.791;1.832;;1.918;0.0;0.0
13-04-2022;PALENCIA;1.919;;;;0.972;1.784;1.336;1.85;;1.775;1.833;;1.899;0.0;0.139
13-04-2022;PALMAS (LAS);;;;;0.777;1.419;;1.529;;1.446;1.452;;1.563;0.0;0.0
13-04-2022;PONTEVEDRA;;;;2.409;1.0;1.798;1.419;1.876;;1.787;1.832;;1.918;0.0;0.0
13-04-2022;RIOJA (LA);;;1.87;;0.952;1.785;1.355;1.858;;1.785;1.869;;1.909;0.0;0.0
13-04-2022;SALAMANCA;;;2.339;2.173;0.973;1.799;1.416;1.891;;1.776;1.84;;1.908;0.0;0.0
13-04-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.793;1.475;;1.576;;1.471;1.459;;1.586;0.0;0.0
13-04-2022;SEGOVIA;;;;1.938;0.954;1.798;1.483;1.871;;1.792;1.846;;1.929;0.0;0.0
13-04-2022;SEVILLA;1.684;;2.473;1.938;0.996;1.793;1.414;1.875;;1.785;1.859;;1.924;0.0;0.029
13-04-2022;SORIA;;;;;0.933;1.781;1.368;1.842;;1.77;1.869;;1.896;0.0;0.0
13-04-2022;TARRAGONA;1.656;;2.369;2.344;0.942;1.776;1.351;1.86;;1.77;1.845;;1.922;0.0;0.088
13-04-2022;TERUEL;;;;;0.949;1.772;1.282;1.848;;1.776;1.842;;1.913;0.0;0.0
13-04-2022;TOLEDO;;;2.37;1.999;0.996;1.805;1.375;1.897;1.819;1.794;1.854;1.898;1.925;0.0;0.0
13-04-2022;VALENCIA / VALÈNCIA;1.669;;2.491;2.242;0.942;1.783;1.402;1.865;1.858;1.782;1.847;;1.92;0.0;0.011
13-04-2022;VALLADOLID;1.779;;;;1.03;1.769;1.371;1.848;;1.765;1.844;;1.904;0.0;0.19
13-04-2022;ZAMORA;;;1.938;1.938;0.962;1.793;1.372;1.86;;1.785;1.842;;1.912;0.0;0.0
13-04-2022;ZARAGOZA;;;2.156;2.179;0.967;1.774;1.348;1.856;;1.775;1.852;;1.914;0.0;0.0
13-04-2022;ÁVILA;1.869;;;;0.956;1.818;1.422;1.9;;1.82;1.893;;1.944;0.0;0.263
14-04-2022;ALBACETE;;;2.339;2.192;0.952;1.809;1.372;1.895;;1.785;1.839;;1.915;0.0;0.0
14-04-2022;ALICANTE;1.788;;2.172;2.158;1.006;1.807;1.443;1.896;1.844;1.789;1.877;;1.937;0.0;0.015
14-04-2022;ALMERÍA;;;;;0.993;1.771;1.39;1.859;;1.769;1.811;;1.929;0.0;0.0
14-04-2022;ARABA/ÁLAVA;1.946;;2.305;2.554;0.955;1.808;1.45;1.914;;1.801;1.939;;1.95;0.0;0.48
14-04-2022;ASTURIAS;;2.099;1.888;1.938;1.009;1.819;1.444;1.905;1.999;1.8;1.869;;1.938;0.108;0.0
14-04-2022;BADAJOZ;;;1.888;1.888;0.981;1.815;1.411;1.9;;1.787;1.853;;1.903;0.0;0.0
14-04-2022;BALEARS (ILLES);;;;;0.996;1.86;1.473;1.936;1.929;1.836;1.926;;1.977;0.0;0.0
14-04-2022;BARCELONA;1.745;2.182;2.305;2.183;0.995;1.814;1.463;1.902;1.884;1.799;1.906;;1.956;0.106;0.119
14-04-2022;BIZKAIA;1.449;1.487;1.888;1.938;1.005;1.817;1.428;1.909;;1.796;1.863;;1.947;0.675;0.095
14-04-2022;BURGOS;;;1.999;1.976;0.96;1.809;1.397;1.892;;1.812;1.874;;1.955;0.0;0.0
14-04-2022;CANTABRIA;1.839;;;;0.983;1.801;1.399;1.879;;1.801;1.908;;1.933;0.0;0.461
14-04-2022;CASTELLÓN / CASTELLÓ;;;2.264;2.254;1.014;1.791;1.39;1.879;;1.784;1.87;1.985;1.921;0.0;0.0
14-04-2022;CEUTA;;;;;;1.454;;1.502;;1.443;1.494;;1.467;0.0;0.0
14-04-2022;CIUDAD REAL;;;2.74;2.409;0.937;1.801;1.389;1.886;;1.774;1.833;;1.895;0.0;0.0
14-04-2022;CORUÑA (A);;2.009;2.74;1.938;0.945;1.804;1.458;1.878;1.959;1.807;1.894;;1.933;0.305;0.0
14-04-2022;CUENCA;;;2.74;2.554;0.954;1.801;1.361;1.894;;1.809;1.872;1.899;1.934;0.0;0.0
14-04-2022;CÁCERES;1.768;;2.24;2.409;0.976;1.81;1.41;1.889;;1.784;1.854;;1.923;0.0;0.181
14-04-2022;CÁDIZ;1.742;;1.838;1.838;0.987;1.777;1.406;1.862;1.849;1.77;1.842;;1.899;0.0;0.077
14-04-2022;CÓRDOBA;;;;;0.977;1.776;1.383;1.861;1.804;1.776;1.838;;1.913;0.0;0.0
14-04-2022;GIPUZKOA;1.839;1.929;1.898;1.919;0.952;1.835;1.469;1.911;;1.81;1.872;;1.944;0.654;0.092
14-04-2022;GIRONA;1.699;;2.028;2.142;0.974;1.8;1.5;1.888;1.843;1.79;1.915;;1.944;0.0;0.026
14-04-2022;GRANADA;1.709;;2.74;0.98;0.986;1.783;1.392;1.87;;1.774;1.853;;1.911;0.0;0.024
14-04-2022;GUADALAJARA;;;2.479;2.445;0.987;1.805;1.405;1.886;;1.792;1.89;;1.932;0.0;0.0
14-04-2022;HUELVA;1.714;;;;0.97;1.803;1.371;1.884;1.829;1.781;1.87;1.835;1.902;0.0;0.197
14-04-2022;HUESCA;;;;;0.989;1.784;1.374;1.855;;1.769;1.839;;1.902;0.0;0.0
14-04-2022;JAÉN;1.694;;2.412;2.402;0.969;1.804;1.366;1.892;1.799;1.771;1.842;;1.896;0.0;0.053
14-04-2022;LEÓN;;;2.74;;0.996;1.818;1.392;1.889;1.65;1.809;1.875;1.83;1.932;0.0;0.0
14-04-2022;LLEIDA;1.922;;2.52;2.46;1.057;1.781;1.352;1.871;;1.766;1.887;;1.92;0.0;0.102
14-04-2022;LUGO;;;;2.409;1.009;1.814;1.44;1.891;;1.803;1.854;1.919;1.927;0.0;0.0
14-04-2022;MADRID;1.954;;2.448;2.109;0.987;1.82;1.457;1.906;1.939;1.798;1.903;;1.948;0.0;0.025
14-04-2022;MELILLA;;;;;;1.363;;1.408;;1.372;;;;0.0;0.0
14-04-2022;MURCIA;;;2.61;2.309;0.971;1.777;1.442;1.86;1.844;1.771;1.826;1.949;1.901;0.0;0.0
14-04-2022;MÁLAGA;;;2.74;2.699;1.036;1.801;1.399;1.896;;1.798;1.896;;1.945;0.0;0.0
14-04-2022;NAVARRA;;;2.264;1.789;0.973;1.793;1.359;1.872;1.899;1.791;1.861;;1.918;0.0;0.0
14-04-2022;OURENSE;;;2.74;;1.044;1.81;1.473;1.889;;1.797;1.853;;1.925;0.0;0.0
14-04-2022;PALENCIA;1.829;;;;0.972;1.788;1.344;1.855;;1.78;1.854;;1.905;0.0;0.139
14-04-2022;PALMAS (LAS);;;;;0.777;1.418;;1.528;;1.444;1.452;;1.561;0.0;0.0
14-04-2022;PONTEVEDRA;;;;2.409;1.001;1.804;1.423;1.883;;1.794;1.851;;1.926;0.0;0.0
14-04-2022;RIOJA (LA);;;1.87;;0.952;1.789;1.358;1.865;;1.79;1.894;;1.915;0.0;0.0
14-04-2022;SALAMANCA;;;2.339;2.173;0.975;1.803;1.42;1.898;;1.784;1.875;;1.915;0.0;0.0
14-04-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.793;1.475;;1.577;;1.472;1.459;;1.586;0.0;0.0
14-04-2022;SEGOVIA;;;;1.938;0.954;1.799;1.486;1.874;;1.793;1.872;;1.931;0.0;0.0
14-04-2022;SEVILLA;1.684;;2.473;1.938;0.996;1.795;1.415;1.879;;1.787;1.87;;1.927;0.0;0.029
14-04-2022;SORIA;;;;;0.933;1.788;1.378;1.853;;1.777;1.882;;1.907;0.0;0.0
14-04-2022;TARRAGONA;1.656;;2.369;2.344;0.942;1.784;1.364;1.871;;1.779;1.861;;1.932;0.0;0.088
14-04-2022;TERUEL;;;;;0.949;1.771;1.286;1.851;;1.776;1.846;;1.919;0.0;0.0
14-04-2022;TOLEDO;;;2.37;1.999;0.996;1.805;1.372;1.902;1.819;1.797;1.871;1.898;1.932;0.0;0.0
14-04-2022;VALENCIA / VALÈNCIA;1.669;;2.491;2.242;0.942;1.786;1.403;1.872;1.854;1.785;1.86;;1.926;0.0;0.011
14-04-2022;VALLADOLID;1.779;;;;1.031;1.775;1.374;1.857;;1.771;1.864;;1.913;0.0;0.19
14-04-2022;ZAMORA;;;1.938;1.938;0.962;1.801;1.376;1.873;;1.795;1.856;;1.92;0.0;0.0
14-04-2022;ZARAGOZA;;;2.156;2.179;0.967;1.778;1.35;1.864;;1.782;1.873;;1.925;0.0;0.0
14-04-2022;ÁVILA;1.869;;;;0.956;1.819;1.423;1.904;;1.822;1.91;;1.95;0.0;0.263
15-04-2022;ALBACETE;;;2.339;2.192;0.952;1.814;1.375;1.903;;1.79;1.85;;1.922;0.0;0.0
15-04-2022;ALICANTE;1.788;;2.172;2.158;1.006;1.812;1.447;1.903;1.844;1.794;1.882;;1.944;0.0;0.015
15-04-2022;ALMERÍA;;;;;0.993;1.776;1.393;1.865;;1.772;1.814;;1.933;0.0;0.0
15-04-2022;ARABA/ÁLAVA;1.959;;2.305;2.554;0.955;1.817;1.457;1.925;;1.804;1.939;;1.96;0.0;0.48
15-04-2022;ASTURIAS;;2.099;1.888;1.938;1.009;1.826;1.45;1.913;1.999;1.807;1.871;;1.945;0.108;0.0
15-04-2022;BADAJOZ;;;1.888;1.888;0.981;1.819;1.41;1.906;;1.791;1.863;;1.91;0.0;0.0
15-04-2022;BALEARS (ILLES);;;;;0.996;1.867;1.479;1.944;1.919;1.845;1.932;;1.983;0.0;0.0
15-04-2022;BARCELONA;1.753;2.182;2.305;2.183;0.995;1.821;1.465;1.911;1.884;1.806;1.91;;1.961;0.106;0.119
15-04-2022;BIZKAIA;1.449;1.487;1.888;1.938;1.005;1.827;1.432;1.92;;1.806;1.873;;1.959;0.675;0.095
15-04-2022;BURGOS;;;1.999;1.976;0.96;1.813;1.399;1.898;;1.816;1.877;;1.96;0.0;0.0
15-04-2022;CANTABRIA;1.839;;;;0.983;1.806;1.401;1.885;;1.807;1.913;;1.938;0.0;0.461
15-04-2022;CASTELLÓN / CASTELLÓ;;;2.264;2.254;1.016;1.796;1.393;1.886;;1.789;1.877;1.985;1.929;0.0;0.0
15-04-2022;CEUTA;;;;;;1.46;;1.508;;1.446;1.494;;1.472;0.0;0.0
15-04-2022;CIUDAD REAL;;;2.74;2.409;0.937;1.806;1.393;1.894;;1.78;1.844;;1.906;0.0;0.0
15-04-2022;CORUÑA (A);;2.009;2.74;1.938;0.945;1.808;1.461;1.883;1.949;1.811;1.9;;1.938;0.305;0.0
15-04-2022;CUENCA;;;2.74;2.554;0.954;1.805;1.361;1.901;;1.815;1.881;1.899;1.944;0.0;0.0
15-04-2022;CÁCERES;1.768;;2.24;2.409;0.976;1.815;1.413;1.897;;1.79;1.854;;1.932;0.0;0.181
15-04-2022;CÁDIZ;1.742;;1.838;1.838;0.987;1.781;1.418;1.866;1.849;1.774;1.85;;1.907;0.0;0.077
15-04-2022;CÓRDOBA;;;;;0.977;1.78;1.385;1.867;1.804;1.781;1.851;;1.921;0.0;0.0
15-04-2022;GIPUZKOA;1.859;1.929;1.898;1.919;0.952;1.841;1.473;1.919;;1.817;1.877;;1.952;0.654;0.092
15-04-2022;GIRONA;1.699;;2.028;2.142;0.974;1.809;1.506;1.899;1.853;1.799;1.919;;1.954;0.0;0.026
15-04-2022;GRANADA;1.709;;2.74;0.98;0.987;1.788;1.395;1.877;;1.779;1.856;;1.92;0.0;0.024
15-04-2022;GUADALAJARA;;;2.479;2.445;0.987;1.812;1.415;1.893;;1.8;1.895;;1.94;0.0;0.0
15-04-2022;HUELVA;1.714;;;;0.97;1.808;1.382;1.89;1.829;1.785;1.869;1.835;1.909;0.0;0.199
15-04-2022;HUESCA;;;;;0.989;1.791;1.379;1.865;;1.776;1.849;;1.912;0.0;0.0
15-04-2022;JAÉN;1.694;;2.412;2.402;0.969;1.807;1.368;1.897;1.799;1.774;1.844;;1.903;0.0;0.053
15-04-2022;LEÓN;;;2.74;;0.996;1.825;1.396;1.897;1.65;1.817;1.882;1.83;1.942;0.0;0.0
15-04-2022;LLEIDA;1.942;;2.52;2.46;1.057;1.785;1.355;1.879;;1.77;1.884;;1.928;0.0;0.102
15-04-2022;LUGO;;;;2.409;1.009;1.824;1.451;1.906;;1.814;1.859;1.939;1.941;0.0;0.0
15-04-2022;MADRID;1.954;;2.448;2.109;0.987;1.825;1.46;1.912;1.939;1.804;1.907;;1.955;0.0;0.025
15-04-2022;MELILLA;;;;;;1.368;;1.408;;1.375;;;;0.0;0.0
15-04-2022;MURCIA;;;2.61;2.309;0.972;1.782;1.443;1.866;1.844;1.775;1.83;1.949;1.908;0.0;0.0
15-04-2022;MÁLAGA;;;2.74;2.699;1.036;1.805;1.4;1.9;;1.803;1.901;;1.952;0.0;0.0
15-04-2022;NAVARRA;;;2.264;1.789;0.973;1.797;1.361;1.878;1.899;1.794;1.862;;1.926;0.0;0.0
15-04-2022;OURENSE;;;2.74;;1.044;1.817;1.48;1.897;;1.803;1.865;;1.932;0.0;0.0
15-04-2022;PALENCIA;1.829;;;;0.972;1.794;1.351;1.864;;1.788;1.866;;1.913;0.0;0.139
15-04-2022;PALMAS (LAS);;;;;0.777;1.419;;1.528;;1.445;1.452;;1.561;0.0;0.0
15-04-2022;PONTEVEDRA;;;;2.409;1.001;1.812;1.427;1.892;;1.801;1.861;;1.934;0.0;0.0
15-04-2022;RIOJA (LA);;;1.87;;0.952;1.796;1.363;1.874;;1.797;1.889;;1.922;0.0;0.0
15-04-2022;SALAMANCA;;;2.339;2.173;0.975;1.81;1.425;1.906;;1.791;1.875;;1.923;0.0;0.0
15-04-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.793;1.475;;1.577;;1.472;1.459;;1.587;0.0;0.0
15-04-2022;SEGOVIA;;;;1.938;0.954;1.804;1.488;1.879;;1.798;1.886;;1.937;0.0;0.0
15-04-2022;SEVILLA;1.679;;2.473;1.938;0.996;1.798;1.416;1.885;;1.79;1.874;;1.933;0.0;0.029
15-04-2022;SORIA;;;;;0.933;1.797;1.384;1.863;;1.785;1.886;;1.919;0.0;0.0
15-04-2022;TARRAGONA;1.669;;2.369;2.344;0.944;1.791;1.373;1.88;;1.788;1.867;;1.943;0.0;0.088
15-04-2022;TERUEL;;;;;0.949;1.775;1.288;1.857;;1.781;1.852;;1.926;0.0;0.0
15-04-2022;TOLEDO;;;2.37;1.999;0.996;1.809;1.372;1.908;1.819;1.802;1.877;1.898;1.937;0.0;0.0
15-04-2022;VALENCIA / VALÈNCIA;1.669;;2.491;2.242;0.942;1.79;1.405;1.878;1.864;1.789;1.867;;1.933;0.0;0.011
15-04-2022;VALLADOLID;1.779;;;;1.031;1.781;1.378;1.865;;1.778;1.872;;1.924;0.0;0.19
15-04-2022;ZAMORA;;;1.938;1.938;0.962;1.807;1.378;1.88;;1.8;1.854;;1.926;0.0;0.0
15-04-2022;ZARAGOZA;;;2.156;2.179;0.967;1.785;1.353;1.873;;1.788;1.879;;1.936;0.0;0.0
15-04-2022;ÁVILA;1.879;;;;0.956;1.825;1.424;1.911;;1.826;1.923;;1.955;0.0;0.263
16-04-2022;ALBACETE;;;2.339;2.192;0.952;1.819;1.377;1.913;;1.793;1.857;;1.926;0.0;0.0
16-04-2022;ALICANTE;1.788;;2.172;2.158;1.006;1.821;1.451;1.914;1.844;1.8;1.889;;1.953;0.0;0.015
16-04-2022;ALMERÍA;;;;;0.993;1.778;1.396;1.872;;1.773;1.818;;1.938;0.0;0.0
16-04-2022;ARABA/ÁLAVA;1.972;;2.305;2.554;0.955;1.825;1.444;1.939;;1.816;1.939;;1.966;0.0;0.486
16-04-2022;ASTURIAS;;2.099;1.888;1.938;1.009;1.835;1.456;1.924;1.999;1.813;1.88;;1.952;0.108;0.0
16-04-2022;BADAJOZ;;;1.888;1.888;1.005;1.824;1.411;1.915;;1.795;1.87;;1.915;0.0;0.0
16-04-2022;BALEARS (ILLES);;;;;0.996;1.878;1.49;1.954;1.919;1.852;1.939;;1.986;0.0;0.0
16-04-2022;BARCELONA;1.756;2.182;2.305;2.183;0.995;1.829;1.468;1.92;1.884;1.81;1.916;;1.964;0.106;0.119
16-04-2022;BIZKAIA;1.449;1.487;1.888;1.938;1.005;1.838;1.436;1.932;;1.812;1.878;;1.964;0.675;0.095
16-04-2022;BURGOS;;;1.999;1.976;0.96;1.821;1.402;1.909;;1.821;1.881;;1.965;0.0;0.0
16-04-2022;CANTABRIA;1.839;;;;0.983;1.813;1.401;1.892;;1.811;1.918;;1.943;0.0;0.461
16-04-2022;CASTELLÓN / CASTELLÓ;;;2.264;2.254;1.016;1.803;1.396;1.897;;1.794;1.881;1.985;1.937;0.0;0.0
16-04-2022;CEUTA;;;;;;1.46;;1.508;;1.446;1.494;;1.472;0.0;0.0
16-04-2022;CIUDAD REAL;;;2.74;2.409;0.937;1.813;1.395;1.905;;1.785;1.853;;1.911;0.0;0.0
16-04-2022;CORUÑA (A);;2.009;2.74;1.938;0.945;1.815;1.463;1.891;1.949;1.814;1.906;;1.941;0.305;0.0
16-04-2022;CUENCA;;;2.74;2.554;0.954;1.81;1.362;1.913;;1.819;1.889;1.899;1.951;0.0;0.0
16-04-2022;CÁCERES;1.768;;2.24;2.409;0.976;1.822;1.415;1.907;;1.794;1.858;;1.937;0.0;0.182
16-04-2022;CÁDIZ;1.762;;1.838;1.838;0.987;1.789;1.423;1.875;1.899;1.779;1.855;;1.914;0.0;0.078
16-04-2022;CÓRDOBA;;;;;0.977;1.785;1.388;1.876;1.804;1.784;1.858;;1.925;0.0;0.0
16-04-2022;GIPUZKOA;1.889;1.929;1.898;1.919;0.952;1.851;1.482;1.929;;1.824;1.886;;1.959;0.654;0.092
16-04-2022;GIRONA;1.699;;2.028;1.922;0.974;1.817;1.51;1.91;1.853;1.804;1.925;;1.962;0.0;0.026
16-04-2022;GRANADA;1.709;;2.74;0.98;0.987;1.795;1.396;1.888;;1.784;1.861;;1.927;0.0;0.024
16-04-2022;GUADALAJARA;;;2.479;2.445;0.987;1.822;1.425;1.905;;1.807;1.904;;1.949;0.0;0.0
16-04-2022;HUELVA;1.714;;;;0.97;1.813;1.385;1.897;1.829;1.788;1.878;1.835;1.913;0.0;0.199
16-04-2022;HUESCA;;;;;0.989;1.8;1.385;1.877;;1.782;1.855;;1.919;0.0;0.0
16-04-2022;JAÉN;1.694;;1.999;1.999;0.972;1.811;1.371;1.905;1.799;1.777;1.853;;1.908;0.0;0.053
16-04-2022;LEÓN;;;2.74;;0.996;1.835;1.399;1.907;1.65;1.822;1.891;1.83;1.947;0.0;0.0
16-04-2022;LLEIDA;1.942;;2.52;2.46;1.057;1.789;1.357;1.889;;1.774;1.891;;1.932;0.0;0.102
16-04-2022;LUGO;;;;2.409;1.009;1.834;1.461;1.92;;1.82;1.866;1.959;1.949;0.0;0.0
16-04-2022;MADRID;1.954;;2.448;2.109;0.987;1.835;1.464;1.924;1.909;1.809;1.914;;1.961;0.0;0.025
16-04-2022;MELILLA;;;;;;1.369;;1.41;;1.377;;;;0.0;0.0
16-04-2022;MURCIA;;;2.61;2.309;0.972;1.789;1.447;1.876;1.844;1.78;1.839;1.949;1.914;0.0;0.0
16-04-2022;MÁLAGA;;;2.74;2.699;1.036;1.813;1.402;1.911;;1.808;1.907;;1.96;0.0;0.0
16-04-2022;NAVARRA;;;2.264;1.789;0.973;1.803;1.362;1.888;1.899;1.798;1.866;;1.932;0.0;0.0
16-04-2022;OURENSE;;;2.74;;1.044;1.827;1.486;1.908;;1.809;1.871;;1.938;0.0;0.0
16-04-2022;PALENCIA;1.829;;;;0.969;1.809;1.361;1.88;;1.796;1.88;;1.923;0.0;0.139
16-04-2022;PALMAS (LAS);;;;;0.777;1.418;;1.527;;1.443;1.426;;1.56;0.0;0.0
16-04-2022;PONTEVEDRA;;;;2.409;1.001;1.819;1.435;1.901;;1.805;1.87;;1.938;0.0;0.0
16-04-2022;RIOJA (LA);;;1.87;;0.952;1.804;1.368;1.885;;1.801;1.894;;1.928;0.0;0.0
16-04-2022;SALAMANCA;;;2.339;2.173;0.975;1.819;1.433;1.918;;1.796;1.875;;1.929;0.0;0.0
16-04-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.793;1.473;;1.573;;1.47;1.399;;1.585;0.0;0.0
16-04-2022;SEGOVIA;;;;1.938;0.954;1.811;1.491;1.888;;1.804;1.899;;1.943;0.0;0.0
16-04-2022;SEVILLA;1.679;;2.473;1.938;0.996;1.802;1.418;1.892;;1.793;1.879;;1.938;0.0;0.029
16-04-2022;SORIA;;;;;0.933;1.805;1.388;1.873;;1.789;1.886;;1.925;0.0;0.0
16-04-2022;TARRAGONA;1.669;;2.369;2.344;0.944;1.799;1.38;1.891;;1.792;1.872;;1.948;0.0;0.088
16-04-2022;TERUEL;;;;;0.949;1.778;1.289;1.864;;1.785;1.862;;1.93;0.0;0.0
16-04-2022;TOLEDO;;;2.37;1.999;0.996;1.814;1.373;1.917;1.819;1.805;1.882;1.898;1.942;0.0;0.0
16-04-2022;VALENCIA / VALÈNCIA;1.669;;2.491;2.242;0.942;1.795;1.41;1.887;1.864;1.793;1.875;;1.939;0.0;0.011
16-04-2022;VALLADOLID;1.779;;;;1.031;1.789;1.383;1.876;;1.782;1.876;;1.93;0.0;0.19
16-04-2022;ZAMORA;;;1.938;1.938;0.962;1.812;1.38;1.89;;1.803;1.862;;1.928;0.0;0.0
16-04-2022;ZARAGOZA;;;2.156;2.179;0.967;1.792;1.356;1.884;;1.793;1.887;;1.942;0.0;0.0
16-04-2022;ÁVILA;1.889;;;;0.956;1.832;1.428;1.92;;1.831;1.934;;1.961;0.0;0.263
17-04-2022;ALBACETE;;;2.339;2.192;0.952;1.822;1.377;1.916;;1.795;1.859;;1.928;0.0;0.0
17-04-2022;ALICANTE;1.788;;2.172;2.158;1.006;1.826;1.45;1.92;1.899;1.804;1.893;;1.957;0.0;0.015
17-04-2022;ALMERÍA;;;;;0.994;1.781;1.401;1.875;;1.774;1.821;;1.94;0.0;0.0
17-04-2022;ARABA/ÁLAVA;1.972;;2.305;2.554;0.955;1.827;1.444;1.942;;1.818;1.939;;1.966;0.0;0.493
17-04-2022;ASTURIAS;;2.099;1.888;1.938;1.009;1.838;1.459;1.928;1.999;1.816;1.885;;1.956;0.108;0.0
17-04-2022;BADAJOZ;;;1.888;1.888;0.981;1.826;1.412;1.92;;1.796;1.872;;1.919;0.0;0.0
17-04-2022;BALEARS (ILLES);;;;;0.996;1.885;1.492;1.961;1.929;1.857;1.944;;1.991;0.0;0.0
17-04-2022;BARCELONA;1.762;2.182;2.305;2.183;0.995;1.833;1.464;1.924;1.884;1.813;1.918;;1.967;0.107;0.119
17-04-2022;BIZKAIA;1.449;1.487;1.888;1.938;1.005;1.844;1.444;1.937;;1.817;1.885;;1.967;0.675;0.095
17-04-2022;BURGOS;;;1.999;1.976;0.96;1.825;1.405;1.914;;1.824;1.889;;1.969;0.0;0.0
17-04-2022;CANTABRIA;1.839;;;;0.984;1.816;1.402;1.897;;1.814;1.925;;1.946;0.0;0.461
17-04-2022;CASTELLÓN / CASTELLÓ;;;2.264;2.254;1.016;1.808;1.401;1.903;;1.797;1.882;1.985;1.942;0.0;0.0
17-04-2022;CEUTA;;;;;;1.46;;1.508;;1.446;1.494;;1.472;0.0;0.0
17-04-2022;CIUDAD REAL;;;2.74;2.409;0.937;1.816;1.397;1.909;;1.787;1.855;;1.913;0.0;0.0
17-04-2022;CORUÑA (A);;2.009;2.74;1.938;0.945;1.816;1.464;1.893;1.955;1.816;1.906;;1.942;0.305;0.0
17-04-2022;CUENCA;;;2.74;2.554;0.954;1.813;1.363;1.916;;1.822;1.894;1.899;1.956;0.0;0.0
17-04-2022;CÁCERES;1.768;;2.24;2.409;0.976;1.825;1.415;1.91;;1.796;1.862;;1.94;0.0;0.182
17-04-2022;CÁDIZ;1.762;;1.838;1.838;0.987;1.793;1.424;1.881;1.899;1.782;1.86;;1.917;0.0;0.078
17-04-2022;CÓRDOBA;;;;;0.977;1.787;1.388;1.878;1.804;1.786;1.859;;1.926;0.0;0.0
17-04-2022;GIPUZKOA;1.9;1.929;1.898;1.919;0.952;1.855;1.482;1.933;;1.828;1.888;;1.964;0.654;0.092
17-04-2022;GIRONA;1.709;;2.028;1.922;0.974;1.821;1.511;1.916;1.853;1.807;1.931;;1.964;0.0;0.026
17-04-2022;GRANADA;1.709;;2.74;0.98;0.987;1.799;1.397;1.893;;1.786;1.862;;1.929;0.0;0.024
17-04-2022;GUADALAJARA;;;2.479;2.445;0.987;1.824;1.425;1.907;;1.809;1.916;;1.952;0.0;0.0
17-04-2022;HUELVA;1.714;;;;0.97;1.815;1.384;1.901;1.829;1.791;1.889;1.835;1.915;0.0;0.2
17-04-2022;HUESCA;;;;;0.989;1.802;1.385;1.88;;1.784;1.855;;1.922;0.0;0.0
17-04-2022;JAÉN;1.699;;1.999;1.999;0.972;1.813;1.373;1.91;1.799;1.779;1.857;;1.912;0.0;0.053
17-04-2022;LEÓN;;;2.74;;0.996;1.838;1.4;1.911;1.65;1.825;1.897;1.83;1.95;0.0;0.0
17-04-2022;LLEIDA;1.942;;2.52;2.46;1.057;1.791;1.359;1.891;;1.776;1.895;;1.934;0.0;0.102
17-04-2022;LUGO;;;;2.409;1.009;1.837;1.461;1.924;;1.823;1.874;1.959;1.954;0.0;0.0
17-04-2022;MADRID;1.954;;2.448;2.109;0.987;1.84;1.464;1.929;1.909;1.812;1.92;;1.964;0.0;0.025
17-04-2022;MELILLA;;;;;;1.369;;1.41;;1.377;;;;0.0;0.0
17-04-2022;MURCIA;;;2.61;2.309;0.972;1.794;1.45;1.881;1.844;1.783;1.841;1.949;1.918;0.0;0.0
17-04-2022;MÁLAGA;;;2.74;2.699;1.041;1.819;1.406;1.92;;1.812;1.918;;1.964;0.0;0.0
17-04-2022;NAVARRA;;;2.264;1.789;0.973;1.804;1.363;1.89;1.899;1.799;1.869;;1.934;0.0;0.0
17-04-2022;OURENSE;;;2.74;;1.044;1.832;1.491;1.913;;1.812;1.877;;1.941;0.0;0.0
17-04-2022;PALENCIA;1.829;;;;0.969;1.816;1.361;1.887;;1.803;1.884;;1.93;0.0;0.139
17-04-2022;PALMAS (LAS);;;;;0.777;1.418;;1.528;;1.444;1.426;;1.561;0.0;0.0
