Fecha;Provincia;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
13-07-2022;HUESCA;;;;;1.059;1.974;1.587;2.048;;2.037;2.1;;2.185;0.0;0.0
13-07-2022;JAÉN;1.884;;2.399;2.379;1.053;2.0;1.579;2.088;2.109;2.039;2.102;;2.179;0.0;0.053
13-07-2022;LEÓN;;;2.188;;1.038;1.998;1.598;2.072;1.965;2.072;2.14;2.135;2.204;0.0;0.0
13-07-2022;LLEIDA;1.899;;2.199;2.169;1.15;1.967;1.569;2.055;;2.026;2.133;;2.193;0.0;0.099
13-07-2022;LUGO;;;;2.109;1.121;1.998;1.64;2.077;;2.067;2.139;2.189;2.198;0.0;0.0
13-07-2022;MADRID;2.209;;2.207;2.169;1.058;2.007;1.682;2.091;2.159;2.055;2.154;;2.212;0.0;0.025
13-07-2022;MELILLA;;;;;;1.537;;1.581;;1.602;;;;0.0;0.0
13-07-2022;MURCIA;;;2.176;2.138;1.058;1.971;1.64;2.047;;2.036;2.075;2.299;2.179;0.0;0.0
13-07-2022;MÁLAGA;;;2.188;2.148;1.116;2.003;1.605;2.092;;2.069;2.16;;2.225;0.0;0.0
13-07-2022;NAVARRA;;;2.114;1.999;1.035;1.98;1.574;2.057;2.229;2.066;2.121;;2.21;0.0;0.0
13-07-2022;OURENSE;;;2.188;;1.216;2.009;1.691;2.084;;2.08;2.123;;2.227;0.0;0.0
13-07-2022;PALENCIA;2.169;;;;1.044;1.98;1.545;2.055;;2.06;2.119;;2.2;0.0;0.139
13-07-2022;PALMAS (LAS);;;;;0.803;1.6;;1.715;;1.631;1.649;;1.752;0.0;0.0
13-07-2022;PONTEVEDRA;;;;2.109;1.112;1.996;1.621;2.074;;2.07;2.116;;2.222;0.0;0.0
13-07-2022;RIOJA (LA);;;2.15;;1.019;2.0;1.583;2.08;;2.087;2.154;;2.231;0.0;0.0
13-07-2022;SALAMANCA;;;2.188;2.128;1.04;1.996;1.619;2.09;2.119;2.061;2.136;;2.212;0.0;0.0
13-07-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.812;1.612;;1.72;;1.63;1.629;;1.749;0.0;0.0
13-07-2022;SEGOVIA;;;;2.147;0.984;1.982;1.669;2.061;;2.066;2.141;;2.238;0.0;0.0
13-07-2022;SEVILLA;1.884;;2.188;2.147;1.053;1.994;1.613;2.078;;2.051;2.124;;2.198;0.0;0.029
13-07-2022;SORIA;;;;;0.995;1.966;1.645;2.048;;2.047;2.146;;2.205;0.0;0.0
13-07-2022;TARRAGONA;1.892;;2.298;2.253;1.002;1.966;1.567;2.054;;2.036;2.118;;2.204;0.0;0.087
13-07-2022;TERUEL;;;;;1.009;1.973;1.538;2.067;;2.035;2.136;;2.22;0.0;0.0
13-07-2022;TOLEDO;;;2.114;2.039;1.036;2.005;1.569;2.101;2.099;2.064;2.129;2.168;2.201;0.0;0.0
13-07-2022;VALENCIA / VALÈNCIA;1.869;;2.24;2.183;0.99;1.991;1.618;2.08;2.144;2.064;2.134;;2.222;0.0;0.011
13-07-2022;VALLADOLID;1.989;;;;1.091;1.97;1.556;2.054;;2.038;2.136;;2.177;0.0;0.188
13-07-2022;ZAMORA;;;2.187;2.147;1.042;1.997;1.554;2.074;;2.057;2.174;;2.195;0.0;0.0
13-07-2022;ZARAGOZA;;;2.091;2.135;1.005;1.979;1.568;2.062;;2.044;2.124;;2.197;0.0;0.0
13-07-2022;ÁVILA;2.059;;;;1.106;2.014;1.673;2.097;;2.086;2.172;;2.229;0.0;0.27
14-07-2022;ALBACETE;;;2.188;2.147;1.03;1.996;1.606;2.074;;2.047;2.101;;2.185;0.0;0.0
14-07-2022;ALICANTE;1.978;;2.161;2.121;1.067;1.982;1.652;2.07;2.109;2.047;2.118;;2.207;0.0;0.015
14-07-2022;ALMERÍA;;;;;1.048;1.962;1.597;2.056;;2.026;2.071;;2.179;0.0;0.0
14-07-2022;ARABA/ÁLAVA;2.083;;2.076;2.128;1.02;1.994;1.667;2.099;;2.073;2.219;;2.225;0.0;0.474
14-07-2022;ASTURIAS;;2.369;2.163;2.147;1.088;1.981;1.652;2.068;2.269;2.064;2.127;;2.211;0.106;0.0
14-07-2022;BADAJOZ;;;1.9;1.89;1.033;2.001;1.601;2.088;;2.043;2.086;;2.18;0.0;0.0
14-07-2022;BALEARS (ILLES);;;;;1.117;2.048;1.686;2.122;2.189;2.096;2.173;;2.248;0.0;0.0
14-07-2022;BARCELONA;1.874;2.302;2.167;2.139;1.053;1.98;1.649;2.068;2.112;2.05;2.113;;2.215;0.106;0.118
14-07-2022;BIZKAIA;1.449;1.487;2.052;2.147;1.09;2.001;1.622;2.087;;2.054;2.114;;2.206;0.664;0.094
14-07-2022;BURGOS;;;2.161;2.133;1.026;1.987;1.59;2.072;;2.068;2.127;;2.226;0.0;0.0
14-07-2022;CANTABRIA;1.992;;;;1.056;1.994;1.59;2.076;;2.076;2.163;;2.225;0.0;0.452
14-07-2022;CASTELLÓN / CASTELLÓ;;;2.204;2.167;1.092;1.984;1.629;2.072;;2.046;2.104;2.375;2.201;0.0;0.0
14-07-2022;CEUTA;;;;;;1.624;;1.655;;1.651;1.669;;1.687;0.0;0.0
14-07-2022;CIUDAD REAL;;;2.188;2.109;1.009;1.985;1.574;2.08;;2.026;2.087;;2.167;0.0;0.0
14-07-2022;CORUÑA (A);;2.359;2.188;2.147;1.034;1.985;1.658;2.069;2.164;2.07;2.129;2.231;2.229;0.3;0.0
14-07-2022;CUENCA;;;2.188;2.128;1.046;1.996;1.56;2.095;;2.057;2.112;2.099;2.204;0.0;0.0
14-07-2022;CÁCERES;1.958;;2.144;2.109;1.039;1.99;1.599;2.068;;2.035;2.103;;2.196;0.0;0.179
14-07-2022;CÁDIZ;1.992;;2.139;2.099;1.067;1.969;1.606;2.054;2.159;2.035;2.096;;2.182;0.0;0.076
14-07-2022;CÓRDOBA;;;;;1.027;1.959;1.583;2.045;2.05;2.03;2.088;;2.168;0.0;0.0
14-07-2022;GIPUZKOA;2.019;2.159;2.149;2.112;1.006;2.011;1.684;2.09;;2.083;2.133;;2.226;0.634;0.09
14-07-2022;GIRONA;1.899;;2.174;2.208;1.046;1.994;1.687;2.081;2.164;2.056;2.132;;2.219;0.0;0.026
14-07-2022;GRANADA;1.859;;2.188;1.209;1.022;1.978;1.594;2.059;;2.042;2.121;;2.183;0.0;0.023
14-07-2022;GUADALAJARA;;;2.391;2.431;1.026;1.972;1.611;2.049;;2.032;2.123;;2.175;0.0;0.0
14-07-2022;HUELVA;1.934;;;2.148;1.032;1.993;1.609;2.068;2.059;2.043;2.119;2.057;2.186;0.0;0.196
14-07-2022;HUESCA;;;;;1.059;1.968;1.581;2.041;;2.029;2.089;;2.176;0.0;0.0
14-07-2022;JAÉN;1.884;;2.399;2.379;1.053;1.991;1.575;2.08;2.109;2.032;2.098;;2.172;0.0;0.053
14-07-2022;LEÓN;;;2.188;;1.038;1.988;1.591;2.058;1.965;2.062;2.13;2.135;2.194;0.0;0.0
14-07-2022;LLEIDA;1.899;;2.199;2.169;1.15;1.961;1.568;2.046;;2.019;2.117;;2.185;0.0;0.1
14-07-2022;LUGO;;;;2.109;1.121;1.992;1.636;2.07;;2.058;2.132;2.189;2.19;0.0;0.0
14-07-2022;MADRID;2.214;;2.207;2.169;1.058;1.997;1.673;2.08;2.149;2.047;2.145;;2.203;0.0;0.025
14-07-2022;MELILLA;;;;;;1.543;;1.587;;1.599;;;;0.0;0.0
14-07-2022;MURCIA;;;2.176;2.138;1.058;1.962;1.636;2.037;;2.029;2.063;2.299;2.171;0.0;0.0
14-07-2022;MÁLAGA;;;2.188;2.148;1.118;1.994;1.599;2.084;;2.061;2.152;;2.216;0.0;0.0
14-07-2022;NAVARRA;;;2.114;1.999;1.035;1.973;1.572;2.049;2.229;2.057;2.114;;2.201;0.0;0.0
14-07-2022;OURENSE;;;2.188;;1.216;2.001;1.683;2.076;;2.073;2.103;;2.219;0.0;0.0
14-07-2022;PALENCIA;2.169;;;;1.044;1.973;1.54;2.047;;2.05;2.106;;2.189;0.0;0.139
14-07-2022;PALMAS (LAS);;;;;0.804;1.595;;1.71;;1.628;1.646;;1.75;0.0;0.0
14-07-2022;PONTEVEDRA;;;;2.109;1.112;1.989;1.616;2.067;;2.061;2.102;;2.213;0.0;0.0
14-07-2022;RIOJA (LA);;;2.15;;1.019;1.989;1.571;2.068;;2.077;2.149;;2.219;0.0;0.0
14-07-2022;SALAMANCA;;;2.188;2.128;1.04;1.985;1.614;2.075;2.119;2.052;2.132;;2.201;0.0;0.0
14-07-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.813;1.608;;1.715;;1.629;1.629;;1.747;0.0;0.0
14-07-2022;SEGOVIA;;;;2.147;0.984;1.975;1.667;2.055;;2.06;2.122;;2.232;0.0;0.0
14-07-2022;SEVILLA;1.884;;2.188;2.147;1.059;1.985;1.607;2.069;;2.044;2.116;;2.191;0.0;0.029
14-07-2022;SORIA;;;;;0.995;1.954;1.638;2.033;;2.037;2.141;;2.197;0.0;0.0
14-07-2022;TARRAGONA;1.886;;2.298;2.253;1.002;1.957;1.561;2.046;;2.027;2.108;;2.193;0.0;0.087
14-07-2022;TERUEL;;;;;1.009;1.967;1.535;2.058;;2.029;2.124;;2.208;0.0;0.0
14-07-2022;TOLEDO;;;2.114;2.039;1.036;1.997;1.567;2.093;2.059;2.056;2.117;2.168;2.192;0.0;0.0
14-07-2022;VALENCIA / VALÈNCIA;1.869;;2.24;2.183;0.992;1.982;1.616;2.072;2.133;2.056;2.124;;2.214;0.0;0.011
14-07-2022;VALLADOLID;1.989;;;;1.091;1.964;1.551;2.047;;2.03;2.124;;2.167;0.0;0.188
14-07-2022;ZAMORA;;;2.187;2.147;1.042;1.986;1.55;2.064;;2.046;2.176;;2.183;0.0;0.0
14-07-2022;ZARAGOZA;;;2.091;2.135;1.006;1.971;1.563;2.052;;2.037;2.113;;2.187;0.0;0.0
14-07-2022;ÁVILA;2.029;;;;1.106;2.007;1.67;2.09;;2.08;2.162;;2.224;0.0;0.267
15-07-2022;ALBACETE;;;2.188;2.147;1.03;1.991;1.602;2.074;;2.037;2.089;;2.178;0.0;0.0
15-07-2022;ALICANTE;1.978;;2.161;2.121;1.067;1.974;1.65;2.065;2.089;2.035;2.103;;2.195;0.0;0.015
15-07-2022;ALMERÍA;;;;;1.048;1.957;1.593;2.051;;2.016;2.056;;2.17;0.0;0.0
15-07-2022;ARABA/ÁLAVA;2.066;;2.076;2.128;1.02;1.986;1.662;2.096;;2.06;2.209;;2.214;0.0;0.468
15-07-2022;ASTURIAS;;2.369;2.163;2.147;1.088;1.979;1.643;2.069;2.269;2.054;2.118;;2.203;0.106;0.0
15-07-2022;BADAJOZ;;;1.9;1.89;1.033;1.995;1.597;2.083;;2.031;2.077;;2.173;0.0;0.0
15-07-2022;BALEARS (ILLES);;;;;1.117;2.042;1.682;2.119;2.169;2.083;2.158;;2.236;0.0;0.0
15-07-2022;BARCELONA;1.855;2.302;2.167;2.139;1.054;1.976;1.647;2.066;2.109;2.038;2.101;;2.205;0.106;0.118
15-07-2022;BIZKAIA;1.449;1.487;2.052;2.147;1.09;1.996;1.621;2.088;;2.039;2.095;;2.193;0.664;0.094
15-07-2022;BURGOS;;;2.161;2.133;1.026;1.98;1.582;2.065;;2.056;2.112;;2.214;0.0;0.0
15-07-2022;CANTABRIA;1.979;;;;1.056;1.989;1.589;2.072;;2.065;2.158;;2.218;0.0;0.452
15-07-2022;CASTELLÓN / CASTELLÓ;;;2.204;2.167;1.092;1.978;1.624;2.068;;2.037;2.093;2.375;2.194;0.0;0.0
15-07-2022;CEUTA;;;;;;1.613;;1.658;;1.621;1.639;;1.657;0.0;0.0
15-07-2022;CIUDAD REAL;;;2.188;2.109;1.01;1.979;1.566;2.081;;2.014;2.075;;2.159;0.0;0.0
15-07-2022;CORUÑA (A);;2.359;2.188;2.147;1.033;1.979;1.652;2.064;2.154;2.057;2.118;2.231;2.218;0.3;0.0
15-07-2022;CUENCA;;;2.188;2.128;1.046;1.991;1.555;2.094;;2.046;2.092;2.099;2.192;0.0;0.0
15-07-2022;CÁCERES;1.958;;2.144;2.109;1.039;1.986;1.595;2.068;;2.024;2.09;;2.185;0.0;0.179
15-07-2022;CÁDIZ;1.992;;2.139;2.099;1.067;1.962;1.603;2.048;2.129;2.024;2.079;;2.172;0.0;0.076
15-07-2022;CÓRDOBA;;;;;1.037;1.955;1.581;2.043;2.05;2.021;2.073;;2.161;0.0;0.0
15-07-2022;GIPUZKOA;2.009;2.089;2.149;2.112;1.006;2.007;1.684;2.087;;2.067;2.113;;2.213;0.634;0.09
15-07-2022;GIRONA;1.899;;2.174;2.208;1.046;1.989;1.685;2.078;2.164;2.039;2.119;;2.206;0.0;0.026
15-07-2022;GRANADA;1.859;;2.188;1.209;1.022;1.969;1.591;2.054;;2.031;2.112;;2.175;0.0;0.023
15-07-2022;GUADALAJARA;;;2.391;2.431;1.026;1.969;1.611;2.048;;2.019;2.118;;2.161;0.0;0.0
15-07-2022;HUELVA;1.934;;;2.148;1.032;1.984;1.602;2.063;2.059;2.03;2.1;2.057;2.178;0.0;0.197
15-07-2022;HUESCA;;;;;1.059;1.964;1.579;2.042;;2.018;2.08;;2.166;0.0;0.0
15-07-2022;JAÉN;1.879;;2.399;2.379;1.053;1.985;1.571;2.077;2.109;2.023;2.081;;2.163;0.0;0.053
15-07-2022;LEÓN;;;2.188;;1.038;1.983;1.586;2.058;1.965;2.049;2.112;2.135;2.183;0.0;0.0
15-07-2022;LLEIDA;1.899;;2.199;2.169;1.15;1.958;1.562;2.048;;2.012;2.105;;2.179;0.0;0.1
15-07-2022;LUGO;;;;2.109;1.121;1.986;1.635;2.07;;2.042;2.117;2.159;2.178;0.0;0.0
15-07-2022;MADRID;2.204;;2.21;2.169;1.058;1.991;1.67;2.077;2.149;2.035;2.131;;2.192;0.0;0.025
15-07-2022;MELILLA;;;;;;1.537;;1.581;;1.574;;;;0.0;0.0
15-07-2022;MURCIA;;;2.176;2.138;1.058;1.956;1.632;2.033;;2.019;2.053;2.299;2.164;0.0;0.0
15-07-2022;MÁLAGA;;;2.188;2.148;1.14;1.986;1.591;2.079;;2.049;2.137;;2.204;0.0;0.0
15-07-2022;NAVARRA;;;2.114;1.999;1.035;1.967;1.569;2.045;2.229;2.047;2.084;;2.189;0.0;0.0
15-07-2022;OURENSE;;;2.188;;1.216;1.996;1.681;2.073;;2.064;2.081;;2.209;0.0;0.0
15-07-2022;PALENCIA;2.169;;;;1.044;1.968;1.54;2.046;;2.037;2.088;;2.179;0.0;0.139
15-07-2022;PALMAS (LAS);;;;;0.805;1.595;;1.709;;1.627;1.646;;1.749;0.0;0.0
15-07-2022;PONTEVEDRA;;;;2.109;1.112;1.985;1.614;2.064;;2.048;2.095;;2.203;0.0;0.0
15-07-2022;RIOJA (LA);;;2.15;;1.019;1.983;1.563;2.068;;2.064;2.124;;2.209;0.0;0.0
15-07-2022;SALAMANCA;;;2.188;2.128;1.04;1.982;1.611;2.075;2.119;2.04;2.119;;2.192;0.0;0.0
15-07-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.818;1.61;;1.714;;1.631;1.629;;1.748;0.0;0.0
15-07-2022;SEGOVIA;;;;2.147;0.984;1.97;1.666;2.049;;2.049;2.112;;2.226;0.0;0.0
15-07-2022;SEVILLA;1.864;;2.188;2.147;1.059;1.978;1.604;2.063;;2.035;2.106;;2.181;0.0;0.029
15-07-2022;SORIA;;;;;0.995;1.947;1.645;2.028;;2.026;2.129;;2.187;0.0;0.0
15-07-2022;TARRAGONA;1.882;;2.298;2.253;1.002;1.952;1.557;2.045;;2.014;2.091;;2.183;0.0;0.087
15-07-2022;TERUEL;;;;;1.009;1.964;1.533;2.056;;2.02;2.119;;2.2;0.0;0.0
15-07-2022;TOLEDO;;;2.114;2.039;1.042;1.99;1.563;2.09;2.059;2.045;2.102;2.168;2.184;0.0;0.0
15-07-2022;VALENCIA / VALÈNCIA;1.799;;2.24;2.183;0.992;1.975;1.609;2.069;2.128;2.046;2.11;;2.205;0.0;0.011
15-07-2022;VALLADOLID;1.989;;;;1.093;1.959;1.544;2.047;;2.018;2.1;;2.154;0.0;0.188
15-07-2022;ZAMORA;;;2.187;2.147;1.042;1.982;1.553;2.063;;2.036;2.174;;2.174;0.0;0.0
15-07-2022;ZARAGOZA;;;2.091;2.135;1.006;1.965;1.557;2.051;;2.024;2.1;;2.176;0.0;0.0
15-07-2022;ÁVILA;2.029;;;;1.106;1.997;1.67;2.084;;2.068;2.159;;2.215;0.0;0.263
16-07-2022;ALBACETE;;;2.188;2.147;1.03;1.985;1.599;2.067;;2.027;2.076;;2.161;0.0;0.0
16-07-2022;ALICANTE;1.968;;2.161;2.121;1.067;1.967;1.645;2.057;2.089;2.022;2.091;;2.179;0.0;0.015
16-07-2022;ALMERÍA;;;;;1.048;1.951;1.588;2.045;;2.006;2.036;;2.161;0.0;0.0
16-07-2022;ARABA/ÁLAVA;2.066;;2.076;2.128;1.02;1.977;1.654;2.087;;2.046;2.189;;2.196;0.0;0.468
16-07-2022;ASTURIAS;;2.369;2.163;2.147;1.088;1.974;1.638;2.061;2.269;2.043;2.109;;2.189;0.106;0.0
16-07-2022;BADAJOZ;;;1.9;1.89;1.033;1.99;1.592;2.078;;2.022;2.068;;2.158;0.0;0.0
16-07-2022;BALEARS (ILLES);;;;;1.117;2.034;1.676;2.11;2.159;2.069;2.145;;2.218;0.0;0.0
16-07-2022;BARCELONA;1.854;2.302;2.167;2.139;1.054;1.971;1.649;2.059;2.109;2.026;2.091;;2.19;0.106;0.118
16-07-2022;BIZKAIA;1.449;1.487;2.052;2.147;1.09;1.989;1.618;2.079;;2.02;2.082;;2.171;0.664;0.094
16-07-2022;BURGOS;;;2.161;2.133;1.026;1.97;1.573;2.056;;2.039;2.101;;2.201;0.0;0.0
16-07-2022;CANTABRIA;1.979;;;;1.058;1.981;1.577;2.062;;2.051;2.147;;2.206;0.0;0.452
16-07-2022;CASTELLÓN / CASTELLÓ;;;2.204;2.167;1.092;1.971;1.624;2.06;;2.026;2.085;2.375;2.18;0.0;0.0
16-07-2022;CEUTA;;;;;;1.621;;1.656;;1.594;1.619;;1.627;0.0;0.0
16-07-2022;CIUDAD REAL;;;2.188;2.109;1.01;1.975;1.561;2.072;;2.004;2.062;;2.142;0.0;0.0
16-07-2022;CORUÑA (A);;2.359;2.188;2.147;1.034;1.974;1.649;2.057;2.144;2.047;2.105;2.221;2.208;0.3;0.0
16-07-2022;CUENCA;;;2.188;2.128;1.046;1.985;1.552;2.083;;2.034;2.077;2.069;2.175;0.0;0.0
16-07-2022;CÁCERES;1.938;;2.144;2.109;1.039;1.98;1.593;2.061;;2.009;2.078;;2.166;0.0;0.179
16-07-2022;CÁDIZ;1.966;;2.139;2.099;1.067;1.956;1.599;2.042;2.129;2.013;2.066;;2.156;0.0;0.076
16-07-2022;CÓRDOBA;;;;;1.037;1.949;1.574;2.035;2.05;2.01;2.058;;2.146;0.0;0.0
16-07-2022;GIPUZKOA;2.009;2.089;2.149;2.112;1.006;2.0;1.679;2.078;;2.054;2.101;;2.198;0.634;0.09
16-07-2022;GIRONA;1.899;;2.176;2.208;1.047;1.985;1.679;2.072;2.164;2.027;2.11;;2.191;0.0;0.026
16-07-2022;GRANADA;1.859;;2.188;1.209;1.022;1.962;1.587;2.044;;2.021;2.102;;2.16;0.0;0.023
16-07-2022;GUADALAJARA;;;2.366;2.431;1.026;1.964;1.609;2.04;;2.004;2.105;;2.145;0.0;0.0
16-07-2022;HUELVA;1.934;;;2.148;1.032;1.977;1.6;2.053;2.059;2.015;2.09;2.057;2.156;0.0;0.197
16-07-2022;HUESCA;;;;;1.059;1.96;1.575;2.034;;2.007;2.068;;2.15;0.0;0.0
16-07-2022;JAÉN;1.879;;2.399;2.379;1.053;1.978;1.566;2.069;2.109;2.014;2.074;;2.153;0.0;0.053
16-07-2022;LEÓN;;;2.188;;1.038;1.978;1.583;2.05;1.965;2.035;2.1;2.135;2.166;0.0;0.0
16-07-2022;LLEIDA;1.899;;2.199;2.169;1.15;1.952;1.556;2.037;;2.002;2.1;;2.164;0.0;0.1
16-07-2022;LUGO;;;;2.109;1.121;1.981;1.629;2.062;;2.028;2.109;2.159;2.158;0.0;0.0
16-07-2022;MADRID;2.194;;2.21;2.169;1.059;1.984;1.658;2.068;2.129;2.021;2.117;;2.176;0.0;0.025
16-07-2022;MELILLA;;;;;;1.543;;1.585;;1.546;;;;0.0;0.0
16-07-2022;MURCIA;;;2.176;2.138;1.063;1.95;1.626;2.026;;2.008;2.047;2.299;2.149;0.0;0.0
16-07-2022;MÁLAGA;;;2.188;2.148;1.148;1.98;1.588;2.072;;2.036;2.123;;2.188;0.0;0.0
16-07-2022;NAVARRA;;;2.114;1.999;1.035;1.961;1.567;2.038;2.229;2.036;2.078;;2.174;0.0;0.0
16-07-2022;OURENSE;;;2.188;;1.216;1.99;1.679;2.066;;2.051;2.067;;2.198;0.0;0.0
16-07-2022;PALENCIA;2.03;;;;1.044;1.959;1.536;2.035;;2.02;2.076;;2.16;0.0;0.139
16-07-2022;PALMAS (LAS);;;;;0.806;1.593;;1.705;;1.625;1.598;;1.745;0.0;0.0
16-07-2022;PONTEVEDRA;;;;2.109;1.112;1.981;1.61;2.058;;2.034;2.083;;2.191;0.0;0.0
16-07-2022;RIOJA (LA);;;2.15;;1.019;1.975;1.556;2.061;;2.049;2.114;;2.196;0.0;0.0
16-07-2022;SALAMANCA;;;2.188;2.128;1.04;1.978;1.608;2.068;2.119;2.028;2.11;;2.173;0.0;0.0
16-07-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.818;1.608;;1.707;;1.628;1.499;;1.744;0.0;0.0
16-07-2022;SEGOVIA;;;;2.147;0.984;1.96;1.661;2.043;;2.032;2.101;;2.211;0.0;0.0
16-07-2022;SEVILLA;1.859;;2.188;2.147;1.059;1.97;1.598;2.054;;2.023;2.097;;2.167;0.0;0.029
16-07-2022;SORIA;;;;;0.995;1.945;1.638;2.023;;2.015;2.109;;2.168;0.0;0.0
16-07-2022;TARRAGONA;1.876;;2.298;2.253;0.997;1.948;1.554;2.037;;2.003;2.08;;2.166;0.0;0.087
16-07-2022;TERUEL;;;;;1.009;1.958;1.528;2.047;;2.007;2.112;;2.185;0.0;0.0
16-07-2022;TOLEDO;;;2.114;2.039;1.041;1.982;1.558;2.081;2.059;2.031;2.091;2.168;2.17;0.0;0.0
16-07-2022;VALENCIA / VALÈNCIA;1.799;;2.24;2.183;0.99;1.969;1.603;2.061;2.124;2.035;2.098;;2.19;0.0;0.011
16-07-2022;VALLADOLID;1.989;;;;1.093;1.954;1.541;2.039;;2.005;2.089;;2.136;0.0;0.188
16-07-2022;ZAMORA;;;2.187;2.147;1.042;1.975;1.552;2.053;;2.025;2.174;;2.162;0.0;0.0
16-07-2022;ZARAGOZA;;;2.091;2.135;1.009;1.959;1.552;2.041;;2.011;2.089;;2.156;0.0;0.0
16-07-2022;ÁVILA;2.029;;;;1.106;1.99;1.665;2.078;;2.055;2.149;;2.2;0.0;0.263
17-07-2022;ALBACETE;;;2.188;2.147;1.03;1.985;1.598;2.068;;2.022;2.068;;2.156;0.0;0.0
17-07-2022;ALICANTE;1.968;;2.161;2.121;1.067;1.967;1.645;2.056;2.089;2.016;2.085;;2.174;0.0;0.015
17-07-2022;ALMERÍA;;;;;1.048;1.95;1.587;2.043;;2.002;2.034;;2.158;0.0;0.0
17-07-2022;ARABA/ÁLAVA;2.066;;2.076;2.128;1.02;1.975;1.66;2.086;;2.038;2.189;;2.188;0.0;0.468
17-07-2022;ASTURIAS;;2.369;2.163;2.147;1.088;1.974;1.638;2.061;2.269;2.036;2.097;;2.181;0.106;0.0
17-07-2022;BADAJOZ;;;1.9;1.89;1.033;1.989;1.591;2.077;;2.017;2.059;;2.152;0.0;0.0
17-07-2022;BALEARS (ILLES);;;;;1.117;2.034;1.675;2.11;2.139;2.063;2.133;;2.213;0.0;0.0
17-07-2022;BARCELONA;1.855;2.302;2.167;2.139;1.054;1.971;1.649;2.059;2.109;2.021;2.084;;2.184;0.106;0.118
17-07-2022;BIZKAIA;1.449;1.487;2.052;2.147;1.09;1.989;1.617;2.078;;2.013;2.075;;2.162;0.664;0.094
17-07-2022;BURGOS;;;2.161;2.133;1.026;1.971;1.573;2.057;;2.034;2.098;;2.198;0.0;0.0
17-07-2022;CANTABRIA;1.979;;;;1.059;1.981;1.579;2.062;;2.047;2.143;;2.2;0.0;0.452
17-07-2022;CASTELLÓN / CASTELLÓ;;;2.204;2.167;1.092;1.97;1.624;2.059;;2.02;2.077;2.375;2.177;0.0;0.0
17-07-2022;CEUTA;;;;;;1.621;;1.656;;1.594;1.619;;1.627;0.0;0.0
17-07-2022;CIUDAD REAL;;;2.188;2.109;1.01;1.974;1.558;2.071;;1.998;2.051;;2.135;0.0;0.0
17-07-2022;CORUÑA (A);;2.359;2.188;2.147;1.034;1.973;1.649;2.056;2.144;2.041;2.1;2.221;2.205;0.3;0.0
17-07-2022;CUENCA;;;2.188;2.128;1.046;1.984;1.552;2.084;;2.027;2.071;2.069;2.169;0.0;0.0
17-07-2022;CÁCERES;1.938;;2.144;2.109;1.039;1.978;1.593;2.06;;2.003;2.071;;2.159;0.0;0.179
17-07-2022;CÁDIZ;1.966;;2.139;2.099;1.067;1.955;1.598;2.041;2.129;2.005;2.055;;2.15;0.0;0.077
17-07-2022;CÓRDOBA;;;;;1.037;1.949;1.574;2.034;2.04;2.006;2.051;;2.142;0.0;0.0
17-07-2022;GIPUZKOA;2.009;2.089;2.149;2.112;1.006;1.999;1.679;2.077;;2.045;2.093;;2.19;0.634;0.09
17-07-2022;GIRONA;1.899;;2.176;2.208;1.047;1.983;1.68;2.072;2.164;2.022;2.102;;2.186;0.0;0.026
17-07-2022;GRANADA;1.859;;2.188;1.209;1.022;1.961;1.587;2.042;;2.017;2.096;;2.155;0.0;0.023
17-07-2022;GUADALAJARA;;;2.366;2.431;1.022;1.963;1.608;2.04;;1.997;2.093;;2.137;0.0;0.0
17-07-2022;HUELVA;1.934;;;2.148;1.032;1.976;1.6;2.053;2.059;2.011;2.081;2.057;2.151;0.0;0.197
17-07-2022;HUESCA;;;;;1.059;1.959;1.574;2.034;;2.002;2.065;;2.144;0.0;0.0
17-07-2022;JAÉN;1.879;;2.399;2.379;1.053;1.976;1.564;2.067;;2.01;2.071;;2.146;0.0;0.053
17-07-2022;LEÓN;;;2.188;;1.038;1.977;1.583;2.049;1.965;2.028;2.09;2.135;2.161;0.0;0.0
17-07-2022;LLEIDA;1.899;;2.199;2.169;1.15;1.952;1.556;2.038;;1.998;2.093;;2.159;0.0;0.1
17-07-2022;LUGO;;;;2.109;1.121;1.98;1.629;2.061;;2.022;2.103;2.159;2.151;0.0;0.0
17-07-2022;MADRID;2.194;;2.21;2.169;1.059;1.983;1.658;2.067;2.109;2.014;2.108;;2.169;0.0;0.025
17-07-2022;MELILLA;;;;;;1.542;;1.585;;1.541;;;;0.0;0.0
17-07-2022;MURCIA;;;2.176;2.138;1.063;1.95;1.626;2.027;;2.004;2.044;2.299;2.145;0.0;0.0
17-07-2022;MÁLAGA;;;2.188;2.148;1.148;1.98;1.589;2.07;;2.03;2.11;;2.182;0.0;0.0
