Fecha;Provincia;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
13-05-2022;JAÉN;1.799;;1.81;1.79;0.985;1.889;1.441;1.986;1.799;1.867;1.95;;2.013;0.0;0.053
13-05-2022;LEÓN;;;2.099;;1.002;1.901;1.471;1.976;1.745;1.914;1.993;1.845;2.048;0.0;0.0
13-05-2022;LLEIDA;1.959;;2.08;2.05;1.074;1.867;1.421;1.961;;1.868;1.98;;2.029;0.0;0.101
13-05-2022;LUGO;;;;2.409;1.085;1.9;1.525;1.987;;1.919;1.972;2.059;2.054;0.0;0.0
13-05-2022;MADRID;2.069;;2.028;1.954;0.997;1.908;1.537;1.996;1.989;1.912;2.014;;2.069;0.0;0.025
13-05-2022;MELILLA;;;;;;1.449;;1.494;;1.51;;;;0.0;0.0
13-05-2022;MURCIA;;;2.099;1.998;1.006;1.874;1.513;1.95;1.95;1.873;1.913;2.029;2.011;0.0;0.0
13-05-2022;MÁLAGA;;;2.099;1.99;1.077;1.898;1.447;1.992;;1.911;2.004;;2.072;0.0;0.0
13-05-2022;NAVARRA;;;1.914;1.674;0.987;1.871;1.415;1.955;1.929;1.891;1.959;;2.043;0.0;0.0
13-05-2022;OURENSE;;;2.099;;1.099;1.91;1.56;1.986;;1.92;1.977;;2.039;0.0;0.0
13-05-2022;PALENCIA;1.989;;;;0.984;1.89;1.431;1.964;;1.906;1.984;;2.037;0.0;0.139
13-05-2022;PALMAS (LAS);;;;;0.794;1.458;;1.572;;1.475;1.482;;1.592;0.0;0.0
13-05-2022;PONTEVEDRA;;;;2.409;1.029;1.899;1.497;1.978;;1.919;1.977;;2.05;0.0;0.0
13-05-2022;RIOJA (LA);;;1.87;;0.977;1.876;1.437;1.967;;1.894;1.994;;2.038;0.0;0.0
13-05-2022;SALAMANCA;;;1.989;2.116;0.983;1.889;1.501;1.983;;1.899;1.976;;2.048;0.0;0.0
13-05-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.8;1.503;;1.606;;1.493;1.499;;1.607;0.0;0.0
13-05-2022;SEGOVIA;;;;1.823;0.961;1.886;1.544;1.966;;1.906;1.986;;2.04;0.0;0.0
13-05-2022;SEVILLA;1.774;;2.026;1.823;0.997;1.877;1.468;1.969;;1.887;1.979;;2.046;0.0;0.029
13-05-2022;SORIA;;;;;0.947;1.864;1.469;1.944;;1.882;1.999;;2.033;0.0;0.0
13-05-2022;TARRAGONA;1.776;;2.04;1.986;0.958;1.873;1.447;1.963;;1.892;1.965;;2.054;0.0;0.088
13-05-2022;TERUEL;;;;;0.955;1.858;1.333;1.952;;1.878;1.967;;2.033;0.0;0.0
13-05-2022;TOLEDO;;;1.939;1.723;1.015;1.888;1.416;1.992;1.939;1.902;1.981;1.898;2.034;0.0;0.0
13-05-2022;VALENCIA / VALÈNCIA;1.699;;2.042;1.888;0.957;1.874;1.476;1.962;1.974;1.892;1.981;;2.044;0.0;0.011
13-05-2022;VALLADOLID;1.877;;;;1.047;1.863;1.428;1.953;;1.885;1.975;;2.04;0.0;0.188
13-05-2022;ZAMORA;;;1.879;1.823;0.972;1.89;1.437;1.97;;1.898;1.966;;2.03;0.0;0.0
13-05-2022;ZARAGOZA;;;1.984;2.001;0.969;1.865;1.413;1.956;;1.892;1.989;;2.043;0.0;0.0
13-05-2022;ÁVILA;1.959;;;;1.032;1.913;1.51;1.995;;1.921;2.042;;2.052;0.0;0.263
14-05-2022;ALBACETE;;;1.989;1.879;0.975;1.896;1.438;1.984;;1.894;1.973;;2.034;0.0;0.0
14-05-2022;ALICANTE;1.888;;1.919;1.845;1.019;1.893;1.515;1.98;1.974;1.902;1.997;;2.056;0.0;0.015
14-05-2022;ALMERÍA;;;;;0.997;1.857;1.467;1.955;;1.872;1.932;;2.029;0.0;0.0
14-05-2022;ARABA/ÁLAVA;2.019;;1.985;2.2;0.962;1.895;1.519;1.994;;1.935;2.119;;2.082;0.0;0.486
14-05-2022;ASTURIAS;;2.199;1.858;1.823;1.023;1.906;1.532;1.991;2.109;1.938;2.01;;2.076;0.107;0.0
14-05-2022;BADAJOZ;;;1.754;1.723;0.987;1.895;1.464;1.99;;1.888;1.983;;2.027;0.0;0.0
14-05-2022;BALEARS (ILLES);;;;;1.013;1.95;1.565;2.021;2.089;1.966;2.053;;2.109;0.0;0.0
14-05-2022;BARCELONA;1.826;2.202;1.964;1.855;1.006;1.895;1.521;1.984;1.964;1.911;2.0;;2.073;0.106;0.118
14-05-2022;BIZKAIA;1.449;1.487;1.908;1.823;1.022;1.903;1.513;1.994;;1.922;1.991;;2.075;0.675;0.095
14-05-2022;BURGOS;;;1.789;1.774;0.967;1.889;1.465;1.974;;1.921;2.005;;2.081;0.0;0.0
14-05-2022;CANTABRIA;1.889;;;;1.018;1.89;1.455;1.969;;1.915;2.019;;2.046;0.0;0.458
14-05-2022;CASTELLÓN / CASTELLÓ;;;2.014;1.976;1.037;1.877;1.461;1.965;;1.899;1.988;1.985;2.056;0.0;0.0
14-05-2022;CEUTA;;;;;;1.543;;1.582;;1.582;1.649;;1.604;0.0;0.0
14-05-2022;CIUDAD REAL;;;2.099;2.409;0.961;1.882;1.445;1.971;;1.881;1.963;;2.012;0.0;0.0
14-05-2022;CORUÑA (A);;2.196;2.099;1.823;0.981;1.894;1.517;1.966;2.022;1.922;2.007;;2.033;0.305;0.0
14-05-2022;CUENCA;;;2.099;2.2;0.986;1.879;1.396;1.983;;1.911;2.006;1.969;2.053;0.0;0.0
14-05-2022;CÁCERES;1.898;;2.14;2.409;0.982;1.89;1.456;1.975;;1.897;1.965;;2.052;0.0;0.18
14-05-2022;CÁDIZ;1.872;;1.779;1.723;1.009;1.864;1.467;1.955;1.989;1.894;1.974;;2.036;0.0;0.077
14-05-2022;CÓRDOBA;;;;;0.992;1.859;1.442;1.946;1.914;1.877;1.967;;2.013;0.0;0.0
14-05-2022;GIPUZKOA;1.939;1.979;1.922;1.879;0.959;1.917;1.557;1.995;;1.946;2.006;;2.081;0.649;0.092
14-05-2022;GIRONA;1.769;;1.939;1.801;0.989;1.889;1.556;1.977;1.919;1.903;2.022;;2.062;0.0;0.026
14-05-2022;GRANADA;1.809;;2.099;0.768;1.008;1.878;1.46;1.962;;1.887;1.978;;2.033;0.0;0.024
14-05-2022;GUADALAJARA;;;1.974;1.877;0.993;1.882;1.453;1.97;;1.91;2.012;;2.053;0.0;0.0
14-05-2022;HUELVA;1.899;;;1.77;0.981;1.886;1.44;1.971;1.859;1.892;1.987;1.897;2.031;0.0;0.196
14-05-2022;HUESCA;;;;;0.999;1.868;1.439;1.945;;1.883;1.969;;2.024;0.0;0.0
14-05-2022;JAÉN;1.799;;1.81;1.79;0.985;1.886;1.439;1.979;1.799;1.872;1.964;;2.016;0.0;0.053
14-05-2022;LEÓN;;;2.099;;1.002;1.896;1.466;1.968;1.745;1.919;2.002;1.845;2.052;0.0;0.0
14-05-2022;LLEIDA;1.939;;2.08;2.05;1.074;1.866;1.418;1.956;;1.872;1.993;;2.03;0.0;0.101
14-05-2022;LUGO;;;;2.409;1.073;1.897;1.523;1.98;;1.924;1.979;2.059;2.055;0.0;0.0
14-05-2022;MADRID;2.059;;2.019;1.954;0.997;1.904;1.537;1.99;1.999;1.92;2.031;;2.075;0.0;0.025
14-05-2022;MELILLA;;;;;;1.451;;1.495;;1.517;;;;0.0;0.0
14-05-2022;MURCIA;;;2.099;1.998;1.007;1.87;1.514;1.944;1.95;1.879;1.925;2.029;2.016;0.0;0.0
14-05-2022;MÁLAGA;;;2.099;1.99;1.077;1.894;1.446;1.986;;1.917;2.017;;2.075;0.0;0.0
14-05-2022;NAVARRA;;;1.914;1.674;0.987;1.868;1.414;1.95;1.929;1.895;1.97;;2.046;0.0;0.0
14-05-2022;OURENSE;;;2.099;;1.099;1.905;1.56;1.982;;1.923;1.989;;2.04;0.0;0.0
14-05-2022;PALENCIA;1.989;;;;0.984;1.888;1.43;1.96;;1.913;1.992;;2.043;0.0;0.139
14-05-2022;PALMAS (LAS);;;;;0.794;1.458;;1.569;;1.475;1.482;;1.59;0.0;0.0
14-05-2022;PONTEVEDRA;;;;2.409;1.029;1.895;1.494;1.972;;1.926;1.989;;2.054;0.0;0.0
14-05-2022;RIOJA (LA);;;1.87;;0.977;1.875;1.437;1.963;;1.9;2.014;;2.04;0.0;0.0
14-05-2022;SALAMANCA;;;1.989;2.116;0.983;1.887;1.5;1.979;;1.905;1.989;;2.052;0.0;0.0
14-05-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.8;1.502;;1.6;;1.493;1.409;;1.604;0.0;0.0
14-05-2022;SEGOVIA;;;;1.823;0.961;1.884;1.542;1.962;;1.908;2.002;;2.04;0.0;0.0
14-05-2022;SEVILLA;1.774;;2.026;1.823;1.004;1.873;1.465;1.962;;1.89;1.99;;2.049;0.0;0.029
14-05-2022;SORIA;;;;;0.947;1.862;1.468;1.938;;1.891;2.004;;2.04;0.0;0.0
14-05-2022;TARRAGONA;1.776;;2.04;1.986;0.958;1.872;1.448;1.957;;1.896;1.979;;2.057;0.0;0.088
14-05-2022;TERUEL;;;;;0.955;1.855;1.333;1.947;;1.882;1.974;;2.04;0.0;0.0
14-05-2022;TOLEDO;;;1.939;1.723;1.015;1.884;1.413;1.986;1.939;1.908;1.996;1.898;2.039;0.0;0.0
14-05-2022;VALENCIA / VALÈNCIA;1.699;;2.042;1.888;0.957;1.87;1.473;1.957;1.974;1.896;1.991;;2.047;0.0;0.011
14-05-2022;VALLADOLID;1.877;;;;1.047;1.86;1.427;1.948;;1.889;1.99;;2.042;0.0;0.188
14-05-2022;ZAMORA;;;1.879;1.823;0.972;1.884;1.437;1.966;;1.904;1.974;;2.035;0.0;0.0
14-05-2022;ZARAGOZA;;;1.984;2.001;0.969;1.861;1.411;1.949;;1.897;2.003;;2.047;0.0;0.0
14-05-2022;ÁVILA;1.959;;;;1.032;1.907;1.505;1.99;;1.924;2.059;;2.055;0.0;0.263
15-05-2022;ALBACETE;;;1.989;1.879;0.975;1.898;1.439;1.987;;1.902;1.987;;2.043;0.0;0.0
15-05-2022;ALICANTE;1.888;;1.919;1.845;1.019;1.894;1.517;1.982;1.974;1.908;2.007;;2.063;0.0;0.015
15-05-2022;ALMERÍA;;;;;0.997;1.857;1.469;1.956;;1.876;1.94;;2.034;0.0;0.0
15-05-2022;ARABA/ÁLAVA;2.019;;1.985;2.2;0.962;1.898;1.522;1.999;;1.945;2.119;;2.094;0.0;0.486
15-05-2022;ASTURIAS;;2.199;1.858;1.823;1.023;1.908;1.535;1.994;2.109;1.947;2.022;;2.087;0.108;0.0
15-05-2022;BADAJOZ;;;1.754;1.723;0.987;1.896;1.463;1.992;;1.894;1.998;;2.036;0.0;0.0
15-05-2022;BALEARS (ILLES);;;;;1.013;1.955;1.57;2.025;2.094;1.974;2.067;;2.12;0.0;0.0
15-05-2022;BARCELONA;1.835;2.202;1.964;1.855;1.006;1.898;1.523;1.987;1.964;1.918;2.011;;2.082;0.106;0.118
15-05-2022;BIZKAIA;1.449;1.487;1.908;1.823;1.022;1.908;1.516;2.001;;1.932;2.003;;2.086;0.675;0.095
15-05-2022;BURGOS;;;1.789;1.774;0.967;1.892;1.467;1.977;;1.928;2.012;;2.091;0.0;0.0
15-05-2022;CANTABRIA;1.889;;;;1.018;1.893;1.456;1.973;;1.921;2.031;;2.051;0.0;0.458
15-05-2022;CASTELLÓN / CASTELLÓ;;;2.014;1.976;1.037;1.879;1.461;1.969;;1.907;2.003;1.985;2.063;0.0;0.0
15-05-2022;CEUTA;;;;;;1.543;;1.582;;1.582;1.649;;1.604;0.0;0.0
15-05-2022;CIUDAD REAL;;;2.099;2.409;0.961;1.884;1.446;1.975;;1.888;1.978;;2.022;0.0;0.0
15-05-2022;CORUÑA (A);;2.196;2.099;1.823;0.981;1.896;1.518;1.968;2.044;1.929;2.018;;2.04;0.305;0.0
15-05-2022;CUENCA;;;2.099;2.2;0.986;1.88;1.396;1.984;;1.917;2.021;1.969;2.062;0.0;0.0
15-05-2022;CÁCERES;1.898;;2.14;2.409;0.982;1.893;1.458;1.979;;1.907;1.974;;2.071;0.0;0.18
15-05-2022;CÁDIZ;1.872;;1.779;1.723;1.009;1.865;1.469;1.956;1.989;1.901;1.989;;2.045;0.0;0.077
15-05-2022;CÓRDOBA;;;;;0.992;1.861;1.443;1.95;1.914;1.884;1.982;;2.021;0.0;0.0
15-05-2022;GIPUZKOA;1.939;1.979;1.922;1.879;0.959;1.92;1.558;1.999;;1.955;2.018;;2.093;0.649;0.092
15-05-2022;GIRONA;1.779;;1.939;1.801;0.989;1.891;1.559;1.98;1.919;1.909;2.039;;2.07;0.0;0.026
15-05-2022;GRANADA;1.819;;2.099;0.768;1.008;1.878;1.46;1.964;;1.892;1.985;;2.04;0.0;0.024
15-05-2022;GUADALAJARA;;;1.974;1.877;0.993;1.886;1.459;1.974;;1.92;2.024;;2.066;0.0;0.0
15-05-2022;HUELVA;1.874;;;1.77;0.981;1.887;1.442;1.975;1.859;1.898;1.998;1.897;2.038;0.0;0.196
15-05-2022;HUESCA;;;;;0.999;1.87;1.442;1.949;;1.892;1.982;;2.035;0.0;0.0
15-05-2022;JAÉN;1.809;;1.81;1.79;0.985;1.887;1.44;1.981;1.799;1.876;1.968;;2.022;0.0;0.053
15-05-2022;LEÓN;;;2.099;;1.002;1.899;1.47;1.972;1.745;1.927;2.016;1.845;2.063;0.0;0.0
15-05-2022;LLEIDA;1.939;;2.08;2.05;1.074;1.868;1.419;1.96;;1.877;2.0;;2.039;0.0;0.101
15-05-2022;LUGO;;;;2.409;1.073;1.899;1.525;1.984;;1.934;1.984;2.059;2.068;0.0;0.0
15-05-2022;MADRID;2.059;;2.019;1.954;0.997;1.906;1.539;1.994;1.999;1.928;2.046;;2.084;0.0;0.025
15-05-2022;MELILLA;;;;;;1.452;;1.495;;1.517;;;;0.0;0.0
15-05-2022;MURCIA;;;2.099;1.998;1.007;1.871;1.515;1.947;1.95;1.885;1.933;2.029;2.023;0.0;0.0
15-05-2022;MÁLAGA;;;2.099;1.99;1.077;1.895;1.446;1.989;;1.923;2.038;;2.085;0.0;0.0
15-05-2022;NAVARRA;;;1.914;1.674;0.987;1.87;1.415;1.954;1.929;1.901;1.976;;2.058;0.0;0.0
15-05-2022;OURENSE;;;2.099;;1.107;1.906;1.561;1.983;;1.932;2.007;;2.049;0.0;0.0
15-05-2022;PALENCIA;1.989;;;;0.984;1.891;1.433;1.964;;1.921;2.008;;2.051;0.0;0.139
15-05-2022;PALMAS (LAS);;;;;0.794;1.458;;1.569;;1.475;1.482;;1.59;0.0;0.0
15-05-2022;PONTEVEDRA;;;;2.409;1.029;1.898;1.498;1.975;;1.934;2.007;;2.063;0.0;0.0
15-05-2022;RIOJA (LA);;;1.87;;0.977;1.878;1.439;1.967;;1.907;2.029;;2.054;0.0;0.0
15-05-2022;SALAMANCA;;;1.989;2.116;0.983;1.892;1.501;1.987;;1.912;1.999;;2.06;0.0;0.0
15-05-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.8;1.501;;1.598;;1.491;1.409;;1.603;0.0;0.0
15-05-2022;SEGOVIA;;;;1.823;0.961;1.885;1.543;1.964;;1.913;2.016;;2.043;0.0;0.0
15-05-2022;SEVILLA;1.784;;2.026;1.823;1.004;1.874;1.466;1.964;;1.894;2.0;;2.055;0.0;0.029
15-05-2022;SORIA;;;;;0.947;1.866;1.472;1.943;;1.901;2.006;;2.051;0.0;0.0
15-05-2022;TARRAGONA;1.782;;2.04;1.986;0.958;1.876;1.452;1.963;;1.905;1.99;;2.067;0.0;0.088
15-05-2022;TERUEL;;;;;0.955;1.858;1.334;1.952;;1.888;1.977;;2.049;0.0;0.0
15-05-2022;TOLEDO;;;1.939;1.723;1.015;1.886;1.412;1.989;1.939;1.913;2.004;1.898;2.046;0.0;0.0
15-05-2022;VALENCIA / VALÈNCIA;1.709;;2.042;1.888;0.957;1.871;1.474;1.959;1.974;1.901;2.001;;2.053;0.0;0.011
15-05-2022;VALLADOLID;1.877;;;;1.047;1.862;1.428;1.952;;1.897;2.003;;2.052;0.0;0.188
15-05-2022;ZAMORA;;;1.879;1.823;0.972;1.886;1.437;1.971;;1.913;1.999;;2.045;0.0;0.0
15-05-2022;ZARAGOZA;;;1.984;2.001;0.969;1.865;1.414;1.954;;1.905;2.018;;2.057;0.0;0.0
15-05-2022;ÁVILA;1.959;;;;1.032;1.908;1.505;1.991;;1.93;2.086;;2.062;0.0;0.263
16-05-2022;ALBACETE;;;1.989;1.879;0.975;1.899;1.439;1.989;;1.904;1.991;;2.045;0.0;0.0
16-05-2022;ALICANTE;1.888;;1.919;1.845;1.019;1.895;1.519;1.984;1.974;1.91;2.014;;2.064;0.0;0.015
16-05-2022;ALMERÍA;;;;;0.997;1.858;1.47;1.957;;1.877;1.943;;2.035;0.0;0.0
16-05-2022;ARABA/ÁLAVA;2.03;;1.985;2.2;0.962;1.9;1.523;2.002;;1.948;2.119;;2.097;0.0;0.486
16-05-2022;ASTURIAS;;2.199;1.858;1.823;1.023;1.91;1.537;1.995;2.109;1.95;2.03;;2.09;0.108;0.0
16-05-2022;BADAJOZ;;;1.754;1.723;0.987;1.896;1.463;1.993;;1.896;2.005;;2.037;0.0;0.0
16-05-2022;BALEARS (ILLES);;;;;1.013;1.956;1.571;2.027;2.094;1.978;2.079;;2.122;0.0;0.0
16-05-2022;BARCELONA;1.835;2.202;1.967;1.859;1.006;1.898;1.524;1.988;1.988;1.92;2.016;;2.084;0.106;0.119
16-05-2022;BIZKAIA;1.449;1.487;1.908;1.823;1.022;1.909;1.517;2.002;;1.934;2.008;;2.088;0.675;0.095
16-05-2022;BURGOS;;;1.806;1.781;0.967;1.892;1.466;1.978;;1.93;2.017;;2.094;0.0;0.0
16-05-2022;CANTABRIA;1.889;;;;1.018;1.894;1.456;1.974;;1.923;2.046;;2.053;0.0;0.458
16-05-2022;CASTELLÓN / CASTELLÓ;;;2.014;1.976;1.037;1.879;1.462;1.969;;1.909;2.016;1.985;2.065;0.0;0.0
16-05-2022;CEUTA;;;;;;1.543;;1.582;;1.582;1.649;;1.604;0.0;0.0
16-05-2022;CIUDAD REAL;;;2.099;2.409;0.961;1.884;1.446;1.976;;1.889;1.984;;2.023;0.0;0.0
16-05-2022;CORUÑA (A);;2.196;2.099;1.823;0.981;1.896;1.519;1.969;2.098;1.931;2.023;;2.042;0.305;0.0
16-05-2022;CUENCA;;;2.099;2.2;0.986;1.881;1.395;1.987;;1.918;2.034;1.969;2.064;0.0;0.0
16-05-2022;CÁCERES;1.898;;2.14;2.409;0.982;1.894;1.458;1.98;;1.909;1.985;;2.074;0.0;0.18
16-05-2022;CÁDIZ;1.872;;1.779;1.723;1.009;1.866;1.469;1.958;2.029;1.903;1.994;;2.046;0.0;0.077
16-05-2022;CÓRDOBA;;;;;0.992;1.861;1.443;1.951;1.93;1.885;1.983;;2.024;0.0;0.0
16-05-2022;GIPUZKOA;1.939;1.979;1.922;1.879;0.959;1.922;1.559;2.001;;1.959;2.022;;2.097;0.654;0.092
16-05-2022;GIRONA;1.779;;1.939;1.801;0.989;1.892;1.56;1.981;1.919;1.91;2.039;;2.07;0.0;0.026
16-05-2022;GRANADA;1.819;;2.099;0.768;1.008;1.878;1.46;1.964;;1.893;1.99;;2.041;0.0;0.024
16-05-2022;GUADALAJARA;;;1.974;1.877;0.993;1.887;1.459;1.975;;1.922;2.032;;2.068;0.0;0.0
16-05-2022;HUELVA;1.874;;;1.799;0.981;1.888;1.442;1.976;1.859;1.899;2.012;1.897;2.04;0.0;0.196
16-05-2022;HUESCA;;;;;0.999;1.87;1.442;1.948;;1.893;1.985;;2.036;0.0;0.0
16-05-2022;JAÉN;1.809;;1.81;1.79;0.985;1.887;1.44;1.982;1.799;1.877;1.976;;2.025;0.0;0.053
16-05-2022;LEÓN;;;2.099;;1.002;1.9;1.471;1.973;1.745;1.929;2.023;1.845;2.064;0.0;0.0
16-05-2022;LLEIDA;1.939;;2.08;2.05;1.074;1.868;1.419;1.961;;1.878;2.015;;2.041;0.0;0.101
16-05-2022;LUGO;;;;2.409;1.073;1.9;1.525;1.985;;1.935;1.986;2.059;2.069;0.0;0.0
16-05-2022;MADRID;2.059;;2.02;1.958;0.997;1.907;1.54;1.995;2.019;1.931;2.055;;2.088;0.0;0.025
16-05-2022;MELILLA;;;;;;1.452;;1.495;;1.517;;;;0.0;0.0
16-05-2022;MURCIA;;;2.109;2.005;1.007;1.872;1.515;1.948;1.95;1.887;1.939;2.029;2.027;0.0;0.0
16-05-2022;MÁLAGA;;;2.099;1.99;1.077;1.896;1.447;1.99;;1.925;2.044;;2.087;0.0;0.0
16-05-2022;NAVARRA;;;1.914;1.674;0.987;1.87;1.415;1.955;1.929;1.904;2.003;;2.062;0.0;0.0
16-05-2022;OURENSE;;;2.099;;1.107;1.907;1.562;1.983;;1.933;2.011;;2.051;0.0;0.0
16-05-2022;PALENCIA;1.989;;;;0.984;1.891;1.434;1.963;;1.923;2.014;;2.053;0.0;0.139
16-05-2022;PALMAS (LAS);;;;;0.794;1.458;;1.572;;1.475;1.482;;1.592;0.0;0.0
16-05-2022;PONTEVEDRA;;;;2.409;1.029;1.898;1.498;1.975;;1.937;2.012;;2.065;0.0;0.0
16-05-2022;RIOJA (LA);;;1.87;;0.977;1.879;1.439;1.968;;1.909;2.049;;2.056;0.0;0.0
16-05-2022;SALAMANCA;;;1.989;2.116;0.983;1.892;1.502;1.989;;1.916;2.006;;2.065;0.0;0.0
16-05-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.8;1.502;;1.604;;1.494;1.409;;1.607;0.0;0.0
16-05-2022;SEGOVIA;;;;1.823;0.961;1.886;1.544;1.966;;1.915;2.022;;2.045;0.0;0.0
16-05-2022;SEVILLA;1.784;;2.026;1.823;1.004;1.874;1.466;1.965;;1.896;2.009;;2.057;0.0;0.029
16-05-2022;SORIA;;;;;0.947;1.867;1.472;1.944;;1.904;2.019;;2.054;0.0;0.0
16-05-2022;TARRAGONA;1.782;;2.04;1.986;0.958;1.877;1.452;1.964;;1.908;1.995;;2.07;0.0;0.088
16-05-2022;TERUEL;;;;;0.955;1.856;1.334;1.954;;1.891;1.977;;2.052;0.0;0.0
16-05-2022;TOLEDO;;;1.939;1.723;1.015;1.886;1.412;1.99;1.939;1.915;2.007;1.898;2.049;0.0;0.0
16-05-2022;VALENCIA / VALÈNCIA;1.709;;2.042;1.893;0.957;1.871;1.474;1.96;1.974;1.903;2.009;;2.054;0.0;0.011
16-05-2022;VALLADOLID;1.877;;;;1.048;1.863;1.43;1.952;;1.899;2.012;;2.055;0.0;0.188
16-05-2022;ZAMORA;;;1.879;1.823;0.972;1.887;1.439;1.973;;1.916;2.004;;2.047;0.0;0.0
16-05-2022;ZARAGOZA;;;1.996;2.01;0.969;1.866;1.414;1.957;;1.908;2.025;;2.059;0.0;0.0
16-05-2022;ÁVILA;1.959;;;;1.032;1.908;1.506;1.992;;1.931;2.09;;2.064;0.0;0.263
17-05-2022;ALBACETE;;;1.989;1.879;0.975;1.897;1.44;1.988;;1.915;2.003;;2.056;0.0;0.0
17-05-2022;ALICANTE;1.888;;1.919;1.845;1.019;1.895;1.522;1.984;1.974;1.919;2.024;;2.074;0.0;0.015
17-05-2022;ALMERÍA;;;;;0.997;1.856;1.466;1.955;;1.884;1.957;;2.045;0.0;0.0
17-05-2022;ARABA/ÁLAVA;2.03;;1.985;2.2;0.962;1.899;1.525;2.002;;1.957;2.119;;2.109;0.0;0.486
17-05-2022;ASTURIAS;;2.199;1.858;1.823;1.029;1.909;1.538;1.994;2.129;1.961;2.044;;2.102;0.107;0.0
17-05-2022;BADAJOZ;;;1.754;1.723;0.987;1.894;1.461;1.99;;1.902;2.014;;2.045;0.0;0.0
17-05-2022;BALEARS (ILLES);;;;;1.013;1.956;1.572;2.028;2.105;1.989;2.087;;2.135;0.0;0.0
17-05-2022;BARCELONA;1.832;2.202;1.967;1.859;1.006;1.898;1.523;1.988;1.988;1.928;2.021;;2.094;0.106;0.119
17-05-2022;BIZKAIA;1.449;1.487;1.908;1.823;1.022;1.908;1.514;2.0;;1.943;2.018;;2.1;0.675;0.095
17-05-2022;BURGOS;;;1.806;1.781;0.967;1.89;1.46;1.98;;1.94;2.034;;2.104;0.0;0.0
17-05-2022;CANTABRIA;1.889;;;;1.018;1.893;1.457;1.973;;1.931;2.046;;2.06;0.0;0.458
17-05-2022;CASTELLÓN / CASTELLÓ;;;2.014;1.976;1.037;1.878;1.46;1.969;;1.917;2.025;1.985;2.072;0.0;0.0
17-05-2022;CEUTA;;;;;;1.543;;1.582;;1.591;1.649;;1.615;0.0;0.0
17-05-2022;CIUDAD REAL;;;2.099;2.409;0.961;1.882;1.447;1.974;;1.898;1.994;;2.036;0.0;0.0
17-05-2022;CORUÑA (A);;2.196;2.099;1.823;0.983;1.895;1.518;1.968;2.064;1.939;2.037;;2.05;0.305;0.0
17-05-2022;CUENCA;;;2.099;2.2;0.986;1.878;1.394;1.985;;1.928;2.036;1.969;2.073;0.0;0.0
17-05-2022;CÁCERES;1.888;;2.14;2.409;0.982;1.892;1.462;1.981;;1.92;1.993;;2.088;0.0;0.18
17-05-2022;CÁDIZ;1.872;;1.779;1.723;1.009;1.864;1.468;1.956;2.029;1.909;2.003;;2.055;0.0;0.077
17-05-2022;CÓRDOBA;;;;;0.992;1.858;1.44;1.951;1.93;1.893;1.996;;2.033;0.0;0.0
17-05-2022;GIPUZKOA;1.949;1.999;1.922;1.879;0.959;1.921;1.561;2.0;;1.976;2.03;;2.116;0.654;0.092
17-05-2022;GIRONA;1.769;;1.939;1.801;0.989;1.891;1.559;1.981;1.936;1.918;2.042;;2.081;0.0;0.026
17-05-2022;GRANADA;1.799;;2.099;0.768;1.008;1.875;1.457;1.963;;1.901;2.008;;2.051;0.0;0.024
17-05-2022;GUADALAJARA;;;1.974;1.877;0.993;1.887;1.459;1.974;;1.93;2.033;;2.078;0.0;0.0
17-05-2022;HUELVA;1.819;;;1.799;0.981;1.886;1.441;1.976;1.859;1.909;2.022;1.869;2.048;0.0;0.195
17-05-2022;HUESCA;;;;;0.999;1.87;1.443;1.948;;1.902;1.995;;2.046;0.0;0.0
17-05-2022;JAÉN;1.799;;1.81;1.79;0.987;1.886;1.44;1.982;1.799;1.883;1.978;;2.036;0.0;0.053
17-05-2022;LEÓN;;;2.099;;1.002;1.9;1.471;1.973;1.735;1.94;2.03;1.845;2.076;0.0;0.0
17-05-2022;LLEIDA;1.939;;2.08;2.05;1.077;1.867;1.418;1.96;;1.886;2.015;;2.052;0.0;0.101
17-05-2022;LUGO;;;;2.409;1.073;1.9;1.526;1.986;;1.945;1.984;2.059;2.08;0.0;0.0
17-05-2022;MADRID;2.059;;2.02;1.958;0.997;1.907;1.541;1.995;2.029;1.938;2.059;;2.096;0.0;0.025
17-05-2022;MELILLA;;;;;;1.455;;1.498;;1.519;;;;0.0;0.0
17-05-2022;MURCIA;;;2.109;2.005;1.006;1.87;1.516;1.947;1.99;1.896;1.945;1.999;2.037;0.0;0.0
17-05-2022;MÁLAGA;;;2.099;1.99;1.073;1.894;1.446;1.988;;1.931;2.046;;2.093;0.0;0.0
17-05-2022;NAVARRA;;;1.914;1.674;0.987;1.867;1.413;1.955;1.929;1.916;2.012;;2.075;0.0;0.0
