Fecha;IDEESS;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
03-06-2022;15064;12;CORUÑA (A);;;;;;1.779;;;;1.919;;;;0.0;0.0
03-06-2022;15116;12;CORUÑA (A);;;;;1.078;1.989;1.559;2.069;;2.159;;;2.239;0.0;0.0
03-06-2022;491;12;CORUÑA (A);;;;;;1.995;;2.029;;2.265;;;2.308;0.0;0.0
03-06-2022;512;12;CORUÑA (A);;;;;;1.989;;2.069;;2.159;;;2.239;0.0;0.0
03-06-2022;9699;12;CORUÑA (A);;2.498;;;;2.028;1.498;;;2.298;;;;85.0;0.0
03-06-2022;14600;12;CORUÑA (A);;;2.099;;;;;;;;;;;0.0;0.0
03-06-2022;268;12;CORUÑA (A);;;;;;1.869;;1.989;;1.989;;;2.199;0.0;0.0
03-06-2022;14718;12;CORUÑA (A);;;;;;2.019;1.459;2.079;;2.199;;;;0.0;0.0
03-06-2022;11292;12;CORUÑA (A);;;;;;1.951;;1.971;;2.211;;;2.261;0.0;0.0
03-06-2022;15073;12;CORUÑA (A);;;;;1.028;1.838;;1.938;;1.968;;;2.088;0.0;0.0
03-06-2022;575;12;CORUÑA (A);;;;;;1.995;;2.029;;2.265;;;2.308;0.0;0.0
03-06-2022;649;12;CORUÑA (A);;;;;;1.995;;2.029;;2.265;;;2.308;0.0;0.0
03-06-2022;469;12;CORUÑA (A);;;;;;1.975;;1.995;;2.245;;;2.301;0.0;0.0
03-06-2022;509;12;CORUÑA (A);;;;;;1.899;;1.979;;2.039;;;;0.0;0.0
03-06-2022;606;12;CORUÑA (A);;;;;;1.995;;2.029;;2.265;;;2.308;0.0;0.0
03-06-2022;9800;12;CORUÑA (A);;;;;;1.989;1.559;2.069;;2.159;;;2.239;0.0;0.0
03-06-2022;489;12;CORUÑA (A);;;;;;1.995;1.504;2.029;;2.265;;;2.308;0.0;0.0
03-06-2022;456;12;CORUÑA (A);;;;;;1.909;1.498;1.977;;2.078;;;2.189;0.0;0.0
03-06-2022;511;12;CORUÑA (A);;;;;1.029;1.999;;2.059;;2.229;;;2.299;0.0;0.0
03-06-2022;15149;12;CORUÑA (A);;;;;;1.913;;;;2.054;;;;0.0;0.0
03-06-2022;668;12;CORUÑA (A);;;;;;1.994;;2.054;;2.164;;;;0.0;0.0
03-06-2022;574;12;CORUÑA (A);;;;;;1.892;1.498;1.949;;2.128;;;;0.0;0.0
03-06-2022;568;12;CORUÑA (A);;;;;;1.93;;;;2.099;;;;0.0;0.0
03-06-2022;249;12;CORUÑA (A);;;;;;1.838;;1.938;;1.968;;;2.088;0.0;0.0
03-06-2022;669;12;CORUÑA (A);;;;;;1.994;;2.054;;2.164;;;2.284;0.0;0.0
03-06-2022;10146;12;CORUÑA (A);;;;;;1.889;1.489;1.969;;1.999;;;2.109;0.0;0.0
03-06-2022;534;12;CORUÑA (A);;;;;;1.855;1.47;1.95;;2.05;;;;0.0;0.0
03-06-2022;488;12;CORUÑA (A);;;;;;1.999;1.589;2.019;;2.279;;;2.479;0.0;0.0
03-06-2022;10132;12;CORUÑA (A);;;;;;1.999;;;;2.179;;;;0.0;0.0
03-06-2022;507;12;CORUÑA (A);;;;;;1.909;1.509;;;2.109;;;;0.0;0.0
03-06-2022;471;12;CORUÑA (A);;;;;;1.899;1.699;;;1.869;;;;0.0;0.0
03-06-2022;9066;12;CORUÑA (A);;;;;;1.919;1.519;1.999;;2.049;;;2.189;0.0;0.0
03-06-2022;14641;12;CORUÑA (A);;;;;;1.874;1.45;;;1.997;;;;0.0;0.0
03-06-2022;600;12;CORUÑA (A);;;;;;1.969;;1.999;;2.199;;;2.249;0.0;0.0
03-06-2022;599;12;CORUÑA (A);;;;;;1.969;1.619;1.999;;2.199;;;2.249;0.0;0.0
03-06-2022;13885;12;CORUÑA (A);;;;;;1.819;;1.889;;1.949;;;;0.0;0.0
03-06-2022;524;12;CORUÑA (A);;;;;;1.949;1.572;2.009;;2.099;;;;0.0;0.0
03-06-2022;628;12;CORUÑA (A);;;;;;1.959;1.459;1.989;;2.159;;;2.241;0.0;0.0
03-06-2022;497;12;CORUÑA (A);;;;;;1.949;1.559;2.029;;2.139;;;;0.0;0.0
03-06-2022;11341;12;CORUÑA (A);;;;;;1.899;1.499;1.959;;2.069;;;2.189;0.0;0.0
03-06-2022;4899;07;CUENCA;;;;;;1.979;;2.039;;2.099;;;;0.0;0.0
03-06-2022;5109;07;CUENCA;;;;;;1.839;1.318;;;1.911;;;;0.0;0.0
03-06-2022;11136;07;CUENCA;;;;;;1.999;;;;2.069;;;;0.0;0.0
03-06-2022;5243;07;CUENCA;;;;;;1.939;1.519;2.029;;2.079;;;;0.0;0.0
03-06-2022;10846;07;CUENCA;;;;;;1.829;1.389;;;;;;;0.0;0.0
03-06-2022;4874;07;CUENCA;;;;;;1.989;;2.059;;2.119;;;;0.0;0.0
03-06-2022;5098;07;CUENCA;;;;;;1.959;;1.999;;2.099;;;2.299;0.0;0.0
03-06-2022;10594;07;CUENCA;;;;;;1.959;;1.999;;2.059;;;2.099;0.0;0.0
03-06-2022;4866;07;CUENCA;;;;;1.019;1.999;;2.099;;2.129;;;2.289;0.0;0.0
03-06-2022;10595;07;CUENCA;;;;;;1.959;;1.999;;2.059;;;2.099;0.0;0.0
03-06-2022;14855;07;CUENCA;;;;;;1.879;;;;1.999;;;;0.0;0.0
03-06-2022;9797;07;CUENCA;;;;;;1.775;1.33;;;;;;;0.0;0.0
03-06-2022;5149;07;CUENCA;;;;;;1.969;;;;2.119;;;;0.0;0.0
03-06-2022;14456;07;CUENCA;;;;;;1.949;1.345;;;2.019;;;;0.0;0.0
03-06-2022;8906;07;CUENCA;;;;;;1.77;1.3;;;;;;;0.0;0.0
03-06-2022;5298;07;CUENCA;;;;;;1.925;;1.979;;2.037;;;;0.0;0.0
03-06-2022;15410;07;CUENCA;;;;;;1.905;1.46;;;;;;;0.0;0.0
03-06-2022;5160;07;CUENCA;;;;;;1.939;;1.989;;2.079;;;;0.0;0.0
03-06-2022;8924;07;CUENCA;;;;;;1.84;1.4;;;;;;;0.0;0.0
03-06-2022;8926;07;CUENCA;;;;;;;1.1;;;;;;;0.0;0.0
03-06-2022;11420;07;CUENCA;;;;;;1.83;1.43;;;;;;;0.0;0.0
03-06-2022;5099;07;CUENCA;;;;;;1.899;;;;1.979;;;;0.0;0.0
03-06-2022;5138;07;CUENCA;;;;;;1.899;1.419;1.949;;1.999;;;;0.0;0.0
03-06-2022;9879;07;CUENCA;;;;;;;1.34;;;;;;;0.0;0.0
03-06-2022;14061;07;CUENCA;;;;;;1.819;;;;1.919;;;;0.0;0.0
03-06-2022;11407;07;CUENCA;;;;;;1.767;1.349;;;;;;;0.0;0.0
03-06-2022;5309;07;CUENCA;;;;;;1.944;1.514;;;2.089;;;;0.0;0.0
03-06-2022;12137;07;CUENCA;;;;;;1.815;1.364;;;;;;;0.0;0.0
03-06-2022;9526;07;CUENCA;;;;;;1.78;1.36;;;;;;;0.0;0.0
03-06-2022;9205;07;CUENCA;;;;;;1.77;1.316;;;;;;;0.0;0.0
03-06-2022;12448;07;CUENCA;;;;;;1.845;;;;1.945;;;;0.0;0.0
03-06-2022;8062;07;CUENCA;;;;;;1.889;1.409;;;1.989;;;2.039;0.0;0.0
03-06-2022;5311;07;CUENCA;;;;1.999;;1.979;;2.059;;2.114;2.214;;;0.0;0.0
03-06-2022;9164;07;CUENCA;;;;;;;1.34;;;;;;;0.0;0.0
03-06-2022;4871;07;CUENCA;;;;;;1.959;;2.035;;2.093;2.159;;2.231;0.0;0.0
03-06-2022;5322;07;CUENCA;;;;;;1.954;;2.044;;2.084;;;2.224;0.0;0.0
03-06-2022;4870;07;CUENCA;;;;;;1.959;;2.035;;2.093;2.159;;2.231;0.0;0.0
03-06-2022;11155;07;CUENCA;;;;;;1.95;1.4;;;;;;;0.0;0.0
03-06-2022;5179;07;CUENCA;;;;;;1.929;;1.995;;2.069;;;2.201;0.0;0.0
03-06-2022;5324;07;CUENCA;;;;;;1.975;;2.055;;2.109;2.189;;;0.0;0.0
03-06-2022;9109;07;CUENCA;;;;;;1.929;;;;2.049;;;2.159;0.0;0.0
03-06-2022;5104;07;CUENCA;;;;;;1.929;;1.999;;2.049;;;;0.0;0.0
03-06-2022;5308;07;CUENCA;;;;;;1.959;;2.029;;2.069;;;2.189;0.0;0.0
03-06-2022;4435;07;CUENCA;;;;;;1.799;;1.882;;1.879;;;2.022;0.0;0.0
03-06-2022;4433;07;CUENCA;;;;;;1.959;;2.029;;2.069;;;2.189;0.0;0.0
03-06-2022;5286;07;CUENCA;;;;;1.019;1.979;;2.079;;2.119;2.169;;2.269;0.0;0.0
03-06-2022;5159;07;CUENCA;;;;;;1.989;;2.089;;2.129;;;2.289;0.0;0.0
03-06-2022;15078;07;CUENCA;;;;;;1.839;;;;1.939;;;;0.0;0.0
03-06-2022;5328;07;CUENCA;;;;;;1.969;;2.069;;2.079;2.179;;;0.0;0.0
03-06-2022;12117;07;CUENCA;;;;;;1.969;;;;2.109;;;;0.0;0.0
03-06-2022;5147;07;CUENCA;;;;;;1.989;;2.089;;2.129;;;2.289;0.0;0.0
03-06-2022;13749;07;CUENCA;;;;;;1.839;;;;1.929;;;;0.0;0.0
03-06-2022;4832;07;CUENCA;;;;;;1.979;;2.079;;2.119;;;;0.0;0.0
03-06-2022;4808;07;CUENCA;;;;;;1.909;1.321;;;1.979;;;;0.0;0.0
03-06-2022;8935;07;CUENCA;;;;;;;1.321;;;;;;;0.0;0.0
03-06-2022;8902;07;CUENCA;;;;;;;1.34;;;;;;;0.0;0.0
03-06-2022;9418;07;CUENCA;;;;;;1.74;1.32;;;1.84;;;;0.0;0.0
03-06-2022;12208;07;CUENCA;;;;;;1.93;1.49;;;;;;;0.0;0.0
03-06-2022;8939;07;CUENCA;;;;;;1.865;1.389;;;;;;;0.0;0.0
03-06-2022;15380;07;CUENCA;;;;;;1.889;;;;1.939;;1.999;;0.0;0.0
03-06-2022;4890;07;CUENCA;;;;;;1.999;;2.099;;2.129;;;2.289;0.0;0.0
03-06-2022;12743;07;CUENCA;;;;;;1.829;1.389;;;;;;;0.0;0.0
03-06-2022;4873;07;CUENCA;;;;;1.039;1.999;;2.079;;2.129;;;2.289;0.0;0.0
03-06-2022;11201;07;CUENCA;;;;;;1.989;;2.079;;2.129;;;2.271;0.0;0.0
03-06-2022;5310;07;CUENCA;;;;;;1.959;;2.035;;2.084;2.144;;;0.0;0.0
03-06-2022;9221;07;CUENCA;;;;;;;1.4;;;;;;;0.0;0.0
03-06-2022;9533;07;CUENCA;;;;;;1.909;1.599;;;1.979;;;1.999;0.0;0.0
03-06-2022;10536;07;CUENCA;;;;;;1.915;1.52;;;2.03;;;;0.0;0.0
03-06-2022;4856;07;CUENCA;;;;;;1.959;;2.049;;2.089;;;2.239;0.0;0.0
03-06-2022;4855;07;CUENCA;;;;;;1.979;;2.069;;2.109;;;2.259;0.0;0.0
03-06-2022;8938;07;CUENCA;;;;;;1.779;1.349;;;1.859;;;;0.0;0.0
03-06-2022;5234;07;CUENCA;;;;;;1.865;1.469;1.959;;1.999;;;;0.0;0.0
03-06-2022;15301;07;CUENCA;;;;;;1.783;;;;;;;;0.0;0.0
03-06-2022;5236;07;CUENCA;;;;;;1.979;;2.039;;2.109;;;2.229;0.0;0.0
03-06-2022;10082;07;CUENCA;;;;;;1.709;1.289;;;;;;;0.0;0.0
03-06-2022;5291;07;CUENCA;;;;;;1.949;;1.999;;2.059;;;;0.0;0.0
03-06-2022;9156;07;CUENCA;;;;;;1.762;1.32;;;;;;;0.0;0.0
03-06-2022;10508;07;CUENCA;;;;;;1.959;;;;2.089;;;;0.0;0.0
03-06-2022;13867;07;CUENCA;;;;;;1.919;;;;2.049;;;;0.0;0.0
03-06-2022;8957;07;CUENCA;;;;;;;1.377;;;;;;;0.0;0.0
03-06-2022;11312;07;CUENCA;;;;;;1.874;;;;1.994;;;;0.0;0.0
03-06-2022;8907;07;CUENCA;;;;;;1.765;1.36;;;;;;;0.0;0.0
03-06-2022;5257;07;CUENCA;;;;;;1.959;1.495;2.019;;2.099;;;;0.0;0.0
03-06-2022;13344;07;CUENCA;;;;;;1.879;;;;;;;;0.0;0.0
03-06-2022;9000;07;CUENCA;;;;;;1.842;1.261;;;;;;;0.0;0.0
03-06-2022;8966;07;CUENCA;;;;;;;1.45;;;;;;;0.0;0.0
03-06-2022;8937;07;CUENCA;;;;;;1.82;1.42;;;;;;;0.0;0.0
03-06-2022;9200;07;CUENCA;;;;;;1.859;1.509;;;1.959;;;;0.0;0.0
03-06-2022;5152;07;CUENCA;;;;;;1.979;;2.039;;2.099;;;2.219;0.0;0.0
03-06-2022;5225;07;CUENCA;;;;;;1.979;;2.039;;2.109;;;2.229;0.0;0.0
03-06-2022;8899;07;CUENCA;;;;;;1.84;1.327;;;;;;;0.0;0.0
03-06-2022;9042;07;CUENCA;;;;;;1.764;1.3;;;;;;;0.0;0.0
03-06-2022;5150;07;CUENCA;;;;;;1.999;;2.059;;2.129;;;2.249;0.0;0.0
03-06-2022;13450;07;CUENCA;;;2.099;1.99;;;;;;;;;;0.0;0.0
03-06-2022;4420;07;CUENCA;;;;;;1.95;;1.989;;2.059;;;2.189;0.0;0.0
03-06-2022;12302;07;CUENCA;;;;;0.928;1.789;1.342;;;1.925;;;;0.0;0.0
03-06-2022;11500;07;CUENCA;;;;;;1.736;1.334;;;;;;;0.0;0.0
03-06-2022;8945;07;CUENCA;;;;;;1.785;1.33;;;;;;;0.0;0.0
03-06-2022;9660;07;CUENCA;;;;;;1.955;1.52;2.021;;2.089;;;;0.0;0.0
03-06-2022;9170;07;CUENCA;;;;;;1.779;1.336;;;;;;;0.0;0.0
03-06-2022;4830;07;CUENCA;;;;;;1.969;;2.069;;2.079;2.159;;2.211;0.0;0.0
03-06-2022;4811;07;CUENCA;;;;;;1.859;1.349;;;1.979;;;2.059;0.0;0.0
03-06-2022;9161;07;CUENCA;;;;;;1.735;1.33;;;;;;;0.0;0.0
03-06-2022;4818;07;CUENCA;;;;;;1.984;;2.064;;2.118;;;2.258;0.0;0.0
03-06-2022;14605;07;CUENCA;;;;;;1.979;;2.049;;2.109;;;2.239;0.0;0.0
03-06-2022;5139;07;CUENCA;;;;;;1.979;1.569;2.069;;2.119;;;2.261;0.0;0.0
03-06-2022;11054;07;CUENCA;;;;;;2.039;;2.099;;2.189;;;2.299;0.0;0.0
03-06-2022;9269;07;CUENCA;;;;;;1.803;1.359;;;;;;;0.0;0.0
03-06-2022;10949;07;CUENCA;;;;;;1.969;;2.049;;2.114;;;2.246;0.0;0.0
03-06-2022;10046;07;CUENCA;;;;;;1.84;1.38;;;;;;;0.0;0.0
03-06-2022;12563;07;CUENCA;;;;;;1.839;;;;1.939;;;;0.0;0.0
03-06-2022;9197;07;CUENCA;;;;;;1.849;1.389;;;1.909;;;;0.0;0.0
03-06-2022;9194;07;CUENCA;;;;;;1.869;;;;1.949;;;;0.0;0.0
03-06-2022;8787;07;CUENCA;;;;;;1.775;1.341;;;;;;;0.0;0.0
03-06-2022;8914;07;CUENCA;;;;;;1.76;1.29;;;;;;;0.0;0.0
03-06-2022;15169;07;CUENCA;;;;;;1.928;;1.969;;2.099;;;2.198;0.0;0.0
03-06-2022;5132;07;CUENCA;;;;;;1.929;;;;2.059;;;;0.0;0.0
03-06-2022;10982;07;CUENCA;;;;;;1.959;;2.039;;2.079;2.179;;;0.0;0.0
03-06-2022;5172;07;CUENCA;;;;;;1.919;;1.959;;2.039;;;2.179;0.0;0.0
03-06-2022;11839;07;CUENCA;;;;;0.959;1.859;1.49;1.909;;1.979;;;;0.0;0.0
03-06-2022;9382;07;CUENCA;;;;;;1.799;1.409;;;;;;;0.0;0.0
03-06-2022;15306;07;CUENCA;;;;;;1.723;;;;;;;;0.0;0.0
03-06-2022;10981;07;CUENCA;;;;;;1.959;;2.039;;2.079;;;2.211;0.0;0.0
03-06-2022;4853;07;CUENCA;;;;;;1.93;1.49;1.985;;2.04;;;;0.0;0.0
03-06-2022;5279;07;CUENCA;;;;;;1.929;;1.999;;2.099;;;;0.0;0.0
03-06-2022;11484;07;CUENCA;;;;;;1.83;1.417;;;1.94;;;;0.0;0.0
03-06-2022;10611;07;CUENCA;;;;;;1.959;;2.039;;2.149;;;2.281;0.0;0.0
03-06-2022;10610;07;CUENCA;;;;;;1.999;;2.079;;2.149;;;2.281;0.0;0.0
03-06-2022;8956;07;CUENCA;;;;;;1.85;1.32;;;;;;;0.0;0.0
03-06-2022;12108;07;CUENCA;;;;;;1.869;1.36;;;;;;;0.0;0.0
03-06-2022;5137;07;CUENCA;;;;;;1.979;;2.049;;2.109;;;;0.0;0.0
03-06-2022;4839;07;CUENCA;;;;;;1.939;;1.989;;2.099;;;2.189;0.0;0.0
03-06-2022;4861;07;CUENCA;;;;;;1.899;;;;1.949;;;;0.0;0.0
03-06-2022;5200;07;CUENCA;;;;;;1.939;;2.039;;1.999;;;;0.0;0.0
03-06-2022;8951;07;CUENCA;;;;;;1.79;1.3;;;;;;;0.0;0.0
03-06-2022;8071;07;CUENCA;;;;;;1.849;;1.949;;1.899;;;1.999;0.0;0.0
03-06-2022;5199;07;CUENCA;;;;;;1.939;1.699;2.039;;1.999;;;2.169;0.0;0.0
03-06-2022;11199;07;CUENCA;;;;;;1.889;;;;2.209;;;;0.0;0.0
03-06-2022;4875;07;CUENCA;;;;;1.069;1.959;;2.029;;2.099;;;2.239;0.0;0.0
03-06-2022;13971;07;CUENCA;;;;;;1.799;;;;1.979;;;;0.0;0.0
03-06-2022;12946;07;CUENCA;;;;;;1.79;1.38;;;;;;;0.0;0.0
03-06-2022;11374;07;CUENCA;;;;;;1.841;1.383;;;;;;;0.0;0.0
03-06-2022;5148;07;CUENCA;;;;;;1.949;;2.009;;2.099;;;;0.0;0.0
03-06-2022;9220;07;CUENCA;;;;;;1.84;1.37;;;;;;;0.0;0.0
03-06-2022;9169;07;CUENCA;;;;;;1.829;1.354;;;;;;;0.0;0.0
03-06-2022;4776;07;CUENCA;;;;;;1.969;;;;2.039;;;;0.0;0.0
03-06-2022;5181;07;CUENCA;;;;;;2.0;1.6;2.06;;2.07;;;;0.0;0.0
03-06-2022;11647;07;CUENCA;;;;;;1.727;1.317;;;;;;;0.0;0.0
03-06-2022;12252;07;CUENCA;;;;;;1.84;1.4;;;;;;;0.0;0.0
03-06-2022;10840;07;CUENCA;;;;;;1.777;1.368;;;1.84;;;;0.0;0.0
03-06-2022;5127;07;CUENCA;;;;;;1.979;1.5;1.999;;1.91;;;;0.0;0.0
03-06-2022;10125;07;CUENCA;;;;;;1.752;1.3;;;1.804;;;;0.0;0.0
03-06-2022;8925;07;CUENCA;;;;;;1.77;1.36;;;;;;;0.0;0.0
03-06-2022;4898;07;CUENCA;;;;;;1.855;1.42;;;1.955;;;;0.0;0.0
03-06-2022;4902;07;CUENCA;;;;;;1.979;;2.039;;2.099;2.129;;;0.0;0.0
03-06-2022;13936;07;CUENCA;;;;;;1.849;;;;1.899;;;;0.0;0.0
03-06-2022;11737;07;CUENCA;;;;;;1.782;1.323;;;;;;;0.0;0.0
03-06-2022;8916;07;CUENCA;;;;;;1.84;1.33;;;;;;;0.0;0.0
03-06-2022;9157;07;CUENCA;;;;;;1.765;1.32;;;;;;;0.0;0.0
03-06-2022;4843;07;CUENCA;;;;;;1.999;;2.099;;2.129;;;2.289;0.0;0.0
03-06-2022;5203;07;CUENCA;;;;;;1.979;1.534;2.029;;2.109;;;;0.0;0.0
03-06-2022;8789;07;CUENCA;;;;;;1.859;1.529;1.899;;1.969;;;;0.0;0.0
03-06-2022;9228;07;CUENCA;;;;;;1.766;1.293;;;1.902;;;;0.0;0.0
03-06-2022;9506;07;CUENCA;;;;;;;1.31;;;;;;;0.0;0.0
03-06-2022;4868;07;CUENCA;;;;;;1.999;;2.099;;2.129;2.179;;2.289;0.0;0.0
03-06-2022;14195;16;GIPUZKOA;;;;;;1.859;;;;2.019;;;;0.0;0.0
03-06-2022;15385;16;GIPUZKOA;;;;;;1.889;;;;1.989;;;;0.0;0.0
03-06-2022;15080;16;GIPUZKOA;;;;;;1.869;;;;;;;;0.0;0.0
03-06-2022;10340;16;GIPUZKOA;;;;;;1.899;1.597;1.929;;;1.909;;2.032;0.0;0.0
03-06-2022;12647;16;GIPUZKOA;;;;;;1.929;;1.995;;2.119;;;2.251;0.0;0.0
03-06-2022;14359;16;GIPUZKOA;;;;;;1.909;;1.979;;2.134;;;;0.0;0.0
03-06-2022;12158;16;GIPUZKOA;;;;;0.979;2.009;;2.109;;2.159;;;2.319;0.0;0.0
03-06-2022;97;16;GIPUZKOA;;;;;;1.999;;2.099;;2.149;;;2.309;0.0;0.0
03-06-2022;14;16;GIPUZKOA;;;;;;1.895;;1.999;;2.079;;;2.199;0.0;0.0
03-06-2022;36;16;GIPUZKOA;;;;;;1.939;;2.029;;2.089;;;;0.0;0.0
03-06-2022;14946;16;GIPUZKOA;;;;;;1.919;;;;2.049;;;;0.0;0.0
03-06-2022;2;16;GIPUZKOA;;;;;;1.929;1.559;1.959;;2.119;;;2.129;0.0;0.0
03-06-2022;7;16;GIPUZKOA;;;;;;1.939;1.529;;;2.165;;;2.289;0.0;0.0
03-06-2022;89;16;GIPUZKOA;;;;;;1.929;;;;1.999;;;;0.0;0.0
03-06-2022;14451;16;GIPUZKOA;;;;;;1.919;;;;2.079;;;;0.0;0.0
03-06-2022;8;16;GIPUZKOA;;;;;;1.929;;1.988;;1.999;;;2.125;0.0;0.0
03-06-2022;10656;16;GIPUZKOA;;;;;;1.909;;1.959;;2.059;;;2.125;0.0;0.0
03-06-2022;31;16;GIPUZKOA;;;;;;1.959;;1.999;;2.059;;;;0.0;0.0
03-06-2022;69;16;GIPUZKOA;;;;;;1.939;1.529;;;2.159;;;2.299;0.0;0.0
03-06-2022;144;16;GIPUZKOA;;;;;;2.019;1.599;2.099;;2.259;;;2.509;0.0;0.0
03-06-2022;139;16;GIPUZKOA;;;;;0.989;1.979;;2.059;;2.139;;;2.259;0.0;0.0
03-06-2022;80;16;GIPUZKOA;;;;;;1.979;;2.059;;2.139;;;2.259;0.0;0.0
03-06-2022;130;16;GIPUZKOA;;;;;;2.009;;2.109;;2.139;;;2.299;0.0;0.0
03-06-2022;13788;16;GIPUZKOA;;;;;;1.959;;;;2.079;;;;0.0;0.0
03-06-2022;13520;16;GIPUZKOA;;;;;0.98;1.979;;2.059;;2.129;;;2.249;0.0;0.0
03-06-2022;67;16;GIPUZKOA;;;;;;1.914;;2.004;;2.159;;;;0.0;0.0
03-06-2022;68;16;GIPUZKOA;;;;;;1.919;;2.009;;2.164;;;2.274;0.0;0.0
03-06-2022;71;16;GIPUZKOA;;;;;;1.979;;2.045;;2.149;;;2.281;0.0;0.0
03-06-2022;70;16;GIPUZKOA;;;;;;1.979;;2.045;;2.149;;;2.281;0.0;0.0
03-06-2022;84;16;GIPUZKOA;;;;;1.009;1.999;;2.099;;2.169;2.219;;2.329;0.0;0.0
03-06-2022;93;16;GIPUZKOA;;;;;;1.999;;2.099;;2.169;;;2.329;0.0;0.0
03-06-2022;79;16;GIPUZKOA;;;;;1.009;2.009;;2.109;;2.169;2.209;;2.329;0.0;0.0
03-06-2022;8101;16;GIPUZKOA;;;;;;1.979;;2.069;;2.149;;;2.299;0.0;0.0
03-06-2022;6;16;GIPUZKOA;1.979;2.149;;;;1.979;;2.069;;2.149;;;2.299;85.0;12.0
03-06-2022;57;16;GIPUZKOA;;;;;;1.989;;2.089;;2.159;;;2.319;0.0;0.0
03-06-2022;11154;16;GIPUZKOA;;;;;;1.949;;2.029;;2.129;;;2.269;0.0;0.0
03-06-2022;17;16;GIPUZKOA;;;;;;1.969;;2.029;;2.139;;;2.269;0.0;0.0
03-06-2022;35;16;GIPUZKOA;;;;;;1.889;;1.949;;2.059;;;2.159;0.0;0.0
03-06-2022;143;16;GIPUZKOA;;;;;;1.999;;2.099;;2.169;;;2.329;0.0;0.0
03-06-2022;110;16;GIPUZKOA;;;;;;1.949;;2.029;;2.114;2.194;;;0.0;0.0
03-06-2022;27;16;GIPUZKOA;;;;;;1.949;;1.989;;2.169;;;;0.0;0.0
03-06-2022;103;16;GIPUZKOA;;;;;;1.999;;2.079;;2.169;;;2.299;0.0;0.0
03-06-2022;9;16;GIPUZKOA;;;;;;1.949;1.51;2.009;;2.089;;;2.249;0.0;0.0
03-06-2022;18;16;GIPUZKOA;;;;;;1.949;1.48;2.009;;2.089;;;2.249;0.0;0.0
03-06-2022;23;16;GIPUZKOA;;;;;0.959;1.949;1.51;2.009;;2.089;;;2.249;0.0;0.0
03-06-2022;15224;16;GIPUZKOA;;;;;;1.799;;;;1.919;;;;0.0;0.0
03-06-2022;115;16;GIPUZKOA;;;;;;1.949;;2.029;;2.069;;;2.259;0.0;0.0
03-06-2022;14649;16;GIPUZKOA;;;;;0.959;1.889;1.499;1.959;;1.999;;;2.149;0.0;0.0
03-06-2022;14507;16;GIPUZKOA;;;;;;1.869;;;;1.999;;;;0.0;0.0
03-06-2022;72;16;GIPUZKOA;;;;;;1.974;;2.064;;2.164;;;2.284;0.0;0.0
03-06-2022;12159;16;GIPUZKOA;;;;;0.979;2.009;;2.109;;2.159;;;2.319;0.0;0.0
03-06-2022;25;16;GIPUZKOA;;;;;;1.939;;2.019;;2.029;;;2.099;0.0;0.0
03-06-2022;112;16;GIPUZKOA;;;;;;1.999;;2.099;;2.159;;;2.319;0.0;0.0
03-06-2022;12046;16;GIPUZKOA;;;1.739;1.699;1.009;2.009;1.686;2.109;;2.169;;;2.329;0.0;0.0
03-06-2022;20;16;GIPUZKOA;;;;;;1.959;1.569;2.049;;2.129;;;2.269;0.0;0.0
03-06-2022;12045;16;GIPUZKOA;;;;;1.009;2.009;1.686;2.109;;2.169;;;2.329;0.0;0.0
03-06-2022;111;16;GIPUZKOA;;;;;;1.999;;2.099;;2.159;;;2.319;0.0;0.0
03-06-2022;28;16;GIPUZKOA;;;;;;1.944;;2.014;;2.159;;;2.299;0.0;0.0
03-06-2022;98;16;GIPUZKOA;;;;;;1.919;;1.919;;2.059;;;;0.0;0.0
03-06-2022;99;16;GIPUZKOA;;;;;;1.919;;1.919;;2.059;;;;0.0;0.0
03-06-2022;11904;16;GIPUZKOA;;;;;;1.959;1.502;2.025;;2.149;;;2.281;0.0;0.0
03-06-2022;8988;16;GIPUZKOA;;;;;;1.959;;2.029;;2.169;;;2.289;0.0;0.0
03-06-2022;134;16;GIPUZKOA;;;;;;1.969;;2.069;;2.149;;;2.309;0.0;0.0
03-06-2022;19;16;GIPUZKOA;;;;;;1.969;;2.059;;2.139;;;2.281;0.0;0.0
03-06-2022;135;16;GIPUZKOA;;;;;;1.969;;;;2.149;;;;0.0;0.0
03-06-2022;10746;16;GIPUZKOA;;;;;;1.969;;;;;;;;0.0;0.0
03-06-2022;125;16;GIPUZKOA;;;;;0.989;1.945;;2.045;;2.159;;;2.291;0.0;0.0
03-06-2022;147;16;GIPUZKOA;;;;;;1.879;;1.939;;2.049;;;2.149;0.0;0.0
03-06-2022;62;16;GIPUZKOA;;;;;;2.049;1.699;2.129;;2.159;;;;0.0;0.0
03-06-2022;116;16;GIPUZKOA;;;;;;2.049;1.699;;;2.159;;;;0.0;0.0
03-06-2022;10891;16;GIPUZKOA;;;;;;2.045;1.686;2.145;;2.159;;;2.319;0.0;0.0
