Fecha;IDEESS;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
05-04-2022;8068;08;LEÓN;;;;;;1.839;;1.919;;1.799;;;1.939;0.0;0.0
05-04-2022;4950;08;LEÓN;;;;;;1.849;;;;1.829;;;1.899;0.0;0.0
05-04-2022;5064;08;LEÓN;;;;;;1.819;;1.869;;1.789;;;1.899;0.0;0.0
05-04-2022;10922;08;LEÓN;;;;;;1.849;;;;1.819;;;;0.0;0.0
05-04-2022;11013;08;LEÓN;;;;;;1.839;;1.909;;1.809;;;1.919;0.0;0.0
05-04-2022;14224;08;LEÓN;;;;;;1.839;;1.859;;1.799;;;;0.0;0.0
05-04-2022;12418;09;LLEIDA;;;;;;1.816;;;;1.839;;;;0.0;0.0
05-04-2022;2019;09;LLEIDA;;;;;;1.757;;;;1.668;;;;0.0;0.0
05-04-2022;2434;09;LLEIDA;;;;;;1.829;1.299;1.949;;1.819;;;;0.0;0.0
05-04-2022;2946;09;LLEIDA;;;;;;1.899;;1.979;;1.849;;;1.969;0.0;0.0
05-04-2022;2514;09;LLEIDA;;;;;;1.879;1.487;1.929;;1.819;;;1.939;0.0;0.0
05-04-2022;11433;09;LLEIDA;;;;;;1.758;;;;;;;;0.0;0.0
05-04-2022;2048;09;LLEIDA;;;;;;1.775;1.375;;;1.765;;;1.845;0.0;0.0
05-04-2022;8243;09;LLEIDA;;;;;;1.759;1.367;1.819;;1.759;;;1.859;0.0;0.0
05-04-2022;1647;09;LLEIDA;;;;;;1.759;;;;1.759;;;1.929;0.0;0.0
05-04-2022;10510;09;LLEIDA;;;;;;1.76;;;;1.671;;;;0.0;0.0
05-04-2022;8440;09;LLEIDA;;;;;;1.839;;1.919;;1.784;;;1.924;0.0;0.0
05-04-2022;10202;09;LLEIDA;;;;;;;1.016;;;;;;;0.0;0.0
05-04-2022;2239;09;LLEIDA;;;;;;1.829;;1.899;;1.779;;;1.889;0.0;0.0
05-04-2022;2082;09;LLEIDA;;;;;;1.839;1.379;1.899;;1.799;;;;0.0;0.0
05-04-2022;3040;09;LLEIDA;;;;;;1.969;;2.049;;1.969;;;2.089;0.0;0.0
05-04-2022;2328;09;LLEIDA;;;;;;1.819;;1.869;;1.789;;;1.909;0.0;0.0
05-04-2022;3041;09;LLEIDA;;;;;;1.969;;2.049;;1.969;;;2.089;0.0;0.0
05-04-2022;1629;09;LLEIDA;;;;;;1.879;1.549;1.879;;1.839;;;1.939;0.0;0.0
05-04-2022;9926;09;LLEIDA;;;;;;;0.973;;;;;;;0.0;0.0
05-04-2022;2099;09;LLEIDA;;;;;;1.819;;1.869;;1.769;;;1.899;0.0;0.0
05-04-2022;14824;09;LLEIDA;;;;;;1.84;1.29;;;;;;;0.0;0.0
05-04-2022;2453;09;LLEIDA;;;;;;1.849;1.36;1.899;;1.799;;;1.909;0.0;0.0
05-04-2022;1570;09;LLEIDA;;;;;;1.879;1.398;;;1.839;;;1.948;0.0;0.0
05-04-2022;14927;09;LLEIDA;;;;;;1.819;;1.869;;1.729;;;;0.0;0.0
05-04-2022;12351;09;LLEIDA;;;;;;1.829;;1.919;;1.789;;;1.939;0.0;0.0
05-04-2022;9295;09;LLEIDA;;;;;;;1.386;;;;;;;0.0;0.0
05-04-2022;2951;09;LLEIDA;;;;;;1.894;;;;1.863;;;;0.0;0.0
05-04-2022;2018;09;LLEIDA;;;;;;1.757;1.342;;;;;;;0.0;0.0
05-04-2022;9313;09;LLEIDA;;;;;;1.793;1.426;;;1.756;;;;0.0;0.0
05-04-2022;9499;09;LLEIDA;;;;;;1.819;1.362;1.869;;1.779;;;;0.0;0.0
05-04-2022;1573;09;LLEIDA;;;;;;1.899;1.509;1.969;;1.869;;;1.989;0.0;0.0
05-04-2022;12187;09;LLEIDA;;;;;;1.799;1.299;;;1.799;;;;0.0;0.0
05-04-2022;12943;09;LLEIDA;;;;;;1.72;1.32;;;1.7;;;;0.0;0.0
05-04-2022;2847;09;LLEIDA;;;;;;1.849;;;;1.809;;;1.949;0.0;0.0
05-04-2022;2350;09;LLEIDA;;;;;;1.849;1.367;1.919;;1.779;;;1.929;0.0;0.0
05-04-2022;14836;09;LLEIDA;;;;;;1.85;1.6;;;;;;;0.0;0.0
05-04-2022;1998;09;LLEIDA;;;;;;1.759;;;;1.669;;;;0.0;0.0
05-04-2022;13911;09;LLEIDA;;;;;;1.709;;;;;;;;0.0;0.0
05-04-2022;9962;09;LLEIDA;;;;;;1.849;1.394;1.919;;1.769;;;;0.0;0.0
05-04-2022;2282;09;LLEIDA;;;;;0.949;1.849;;1.899;;1.819;;;1.949;0.0;0.0
05-04-2022;2528;09;LLEIDA;;;;;;1.849;;1.919;;1.789;;;;0.0;0.0
05-04-2022;1794;09;LLEIDA;;;;;;1.879;;1.969;;1.869;;;1.969;0.0;0.0
05-04-2022;13305;09;LLEIDA;;;;;;1.724;;;;;;;;0.0;0.0
05-04-2022;2450;09;LLEIDA;;;;;;1.899;;1.949;;1.899;;;1.999;0.0;0.0
05-04-2022;11705;09;LLEIDA;;;;;;1.757;;1.785;;1.749;;;;0.0;0.0
05-04-2022;12602;09;LLEIDA;;;;;;1.829;;1.859;;1.799;;;;0.0;0.0
05-04-2022;2555;09;LLEIDA;;;;;;1.849;;1.919;;1.789;;;1.899;0.0;0.0
05-04-2022;12347;09;LLEIDA;;;;;;1.853;;;;1.883;;;;0.0;0.0
05-04-2022;1601;09;LLEIDA;;;;;;1.877;;;;1.899;;;;0.0;0.0
05-04-2022;2346;09;LLEIDA;;;;;;1.769;;1.839;;1.769;;;1.919;0.0;0.0
05-04-2022;2345;09;LLEIDA;;;;;;1.769;;1.839;;1.769;;;1.919;0.0;0.0
05-04-2022;9876;09;LLEIDA;;;;;;;1.55;;;;;;;0.0;0.0
05-04-2022;2280;09;LLEIDA;;;;;0.949;1.859;1.383;1.911;;1.818;;;;0.0;0.0
05-04-2022;1574;09;LLEIDA;;;;;;1.769;1.377;1.829;;1.769;;;;0.0;0.0
05-04-2022;3038;09;LLEIDA;;;;;;1.969;;2.049;;1.969;;;2.089;0.0;0.0
05-04-2022;1605;09;LLEIDA;;;;;;1.759;;;;1.67;;;;0.0;0.0
05-04-2022;12767;09;LLEIDA;;;;;;1.83;1.23;;;1.79;;;;0.0;0.0
05-04-2022;8441;09;LLEIDA;;;;;;1.894;;1.974;;1.869;;;2.009;0.0;0.0
05-04-2022;3039;09;LLEIDA;;;;;;1.969;;2.049;;1.969;;;2.089;0.0;0.0
05-04-2022;9283;09;LLEIDA;;;;;;1.82;1.43;;;1.79;;;;0.0;0.0
05-04-2022;2447;09;LLEIDA;;;;;;1.899;;1.999;;1.899;;;1.999;0.0;0.0
05-04-2022;12420;09;LLEIDA;;;;;;1.679;;;;;;;;0.0;0.0
05-04-2022;13909;09;LLEIDA;;;;;;1.799;;;;1.709;;;;0.0;0.0
05-04-2022;2000;09;LLEIDA;;;;;;1.756;;;;1.667;;;;0.0;0.0
05-04-2022;2011;09;LLEIDA;;;;;;1.899;;;;1.869;;;1.989;0.0;0.0
05-04-2022;2850;09;LLEIDA;;;;;;1.942;;;;1.888;;;;0.0;0.0
05-04-2022;8102;09;LLEIDA;;;;;;1.99;1.15;1.99;;1.98;;;1.98;0.0;0.0
05-04-2022;9051;09;LLEIDA;;;;;;;1.015;;;;;;;0.0;0.0
05-04-2022;1773;09;LLEIDA;;;;;;1.799;;;;1.759;;;;0.0;0.0
05-04-2022;1604;09;LLEIDA;;;;;;1.824;;1.9;;1.774;;;1.885;0.0;0.0
05-04-2022;2942;09;LLEIDA;;;;;;1.819;0.994;;;1.769;;;;0.0;0.0
05-04-2022;10946;09;LLEIDA;;;;;;1.879;;1.945;;1.809;;;1.869;0.0;0.0
05-04-2022;2834;09;LLEIDA;;;;;;1.829;;1.879;;1.799;;;;0.0;0.0
05-04-2022;11151;09;LLEIDA;;;;;;1.808;;1.834;;1.799;;;;0.0;0.0
05-04-2022;2500;09;LLEIDA;;;;;;1.825;1.355;1.895;;1.805;;;;0.0;0.0
05-04-2022;9425;09;LLEIDA;;;;;;1.41;1.113;;;;;;;0.0;0.0
05-04-2022;1767;09;LLEIDA;;;;;;1.778;;1.838;;1.689;;;;0.0;0.0
05-04-2022;9077;09;LLEIDA;;;;;;1.779;;;;1.759;;;;0.0;0.0
05-04-2022;11550;09;LLEIDA;;;;;;1.758;;;;1.669;;;;0.0;0.0
05-04-2022;1812;09;LLEIDA;;;;;;1.819;1.579;1.879;;1.799;;;;0.0;0.0
05-04-2022;2823;09;LLEIDA;;;;;0.969;1.829;;1.889;;1.809;;;1.959;0.0;0.0
05-04-2022;1826;09;LLEIDA;;;;;0.95;1.875;;1.975;;1.875;;;1.975;0.0;0.0
05-04-2022;1588;09;LLEIDA;;;;;;1.757;;;;1.667;;;1.886;0.0;0.0
05-04-2022;2495;09;LLEIDA;;;;;;1.849;;1.919;;1.769;;;1.879;0.0;0.0
05-04-2022;2049;09;LLEIDA;;;;;;1.757;1.341;;;;;;;0.0;0.0
05-04-2022;2424;09;LLEIDA;;;;;;1.781;1.424;1.841;;1.769;;;1.901;0.0;0.0
05-04-2022;2020;09;LLEIDA;;;;;;1.683;1.319;1.698;;1.659;;;;0.0;0.0
05-04-2022;10853;09;LLEIDA;;;;;;;1.5;;;;;;;0.0;0.0
05-04-2022;10852;09;LLEIDA;;;;;;1.717;;;;;;;;0.0;0.0
05-04-2022;2087;09;LLEIDA;;;;;;1.898;1.548;1.968;;1.878;;;;0.0;0.0
05-04-2022;9280;09;LLEIDA;;;;;;1.833;1.245;;;1.709;;;;0.0;0.0
05-04-2022;2832;09;LLEIDA;;;;;;1.92;;;;1.865;;;1.969;0.0;0.0
05-04-2022;9301;09;LLEIDA;;;;;;1.758;1.366;;;1.766;;;;0.0;0.0
05-04-2022;1610;09;LLEIDA;;;;;;1.778;;;;1.734;;;;0.0;0.0
05-04-2022;9055;09;LLEIDA;;;;;;1.87;1.48;;;;;;;0.0;0.0
05-04-2022;2336;09;LLEIDA;;;;;;1.809;;1.879;;1.799;;;1.939;0.0;0.0
05-04-2022;2949;09;LLEIDA;;;;;;1.849;;1.915;;1.819;1.879;;;0.0;0.0
05-04-2022;2947;09;LLEIDA;;;;;;1.9;;1.967;;1.87;1.93;;;0.0;0.0
05-04-2022;11778;09;LLEIDA;;;;;;1.877;;;;1.827;;;1.957;0.0;0.0
05-04-2022;2487;09;LLEIDA;;;;;;1.829;1.419;1.909;;1.779;;;1.911;0.0;0.0
05-04-2022;2212;09;LLEIDA;;;;;;1.859;;1.929;;1.849;;;1.989;0.0;0.0
05-04-2022;2284;09;LLEIDA;;;;;;1.829;;1.909;;1.779;;;1.911;0.0;0.0
05-04-2022;2353;09;LLEIDA;;;;;;1.859;;1.921;;1.854;;;1.961;0.0;0.0
05-04-2022;2283;09;LLEIDA;;;;;;1.855;;1.921;;1.829;;;1.961;0.0;0.0
05-04-2022;11823;09;LLEIDA;;;;;;1.819;;1.889;;1.799;;;1.929;0.0;0.0
05-04-2022;12490;09;LLEIDA;;;;;;1.819;;;;1.729;;;;0.0;0.0
05-04-2022;2458;09;LLEIDA;;;;;;1.809;;1.879;;1.799;;;1.919;0.0;0.0
05-04-2022;2222;09;LLEIDA;;;;;;1.819;;1.889;;1.799;;;;0.0;0.0
05-04-2022;10178;09;LLEIDA;;;;;;1.799;;;;;;;;0.0;0.0
05-04-2022;1568;09;LLEIDA;;;;;;1.76;;;;1.671;;;;0.0;0.0
05-04-2022;11666;09;LLEIDA;;;;;;1.815;;;;;;;;0.0;0.0
05-04-2022;9521;09;LLEIDA;;;;;;1.809;1.417;;;1.799;;;1.939;0.0;0.0
05-04-2022;2429;09;LLEIDA;;;;;;1.829;;1.919;;1.799;;;1.949;0.0;0.0
05-04-2022;1768;09;LLEIDA;;;;;;1.835;1.429;;;;;;;0.0;0.0
05-04-2022;12757;09;LLEIDA;;;;;;1.948;;;;1.86;;;;0.0;0.0
05-04-2022;12590;09;LLEIDA;;;;;0.94;;;;;;;;;0.0;0.0
05-04-2022;15016;09;LLEIDA;;;;;;1.85;;;;;;;;0.0;0.0
05-04-2022;1589;09;LLEIDA;;;;;;1.76;;;;;;;;0.0;0.0
05-04-2022;14322;09;LLEIDA;;;;;;1.797;;;;;;;;0.0;0.0
05-04-2022;2948;09;LLEIDA;;;;;;1.849;;1.915;;1.789;1.849;;1.921;0.0;0.0
05-04-2022;15143;09;LLEIDA;;;2.2;2.15;;;;;;;;;;0.0;0.0
05-04-2022;11881;09;LLEIDA;;;;;;1.799;;1.869;;1.769;;;1.879;0.0;0.0
05-04-2022;8103;09;LLEIDA;;;;;;1.759;;;;1.759;;;;0.0;0.0
05-04-2022;10866;09;LLEIDA;;;;;0.96;1.809;;1.879;;1.789;;;1.919;0.0;0.0
05-04-2022;1560;09;LLEIDA;;;;;;1.819;;;;1.899;;;;0.0;0.0
05-04-2022;13721;09;LLEIDA;;;;;;1.725;1.294;;;1.716;;;;0.0;0.0
05-04-2022;9174;09;LLEIDA;;;;;;;1.294;;;;;;;0.0;0.0
05-04-2022;13941;09;LLEIDA;;;;;;1.758;1.444;;;1.729;;;;0.0;0.0
05-04-2022;2944;09;LLEIDA;;;;;;1.829;;1.909;;1.784;1.864;;;0.0;0.0
05-04-2022;1769;09;LLEIDA;;;;;;1.834;;1.869;;1.769;;;1.896;0.0;0.0
05-04-2022;2257;09;LLEIDA;;;;;;1.829;1.328;1.919;;1.799;;;1.949;0.0;0.0
05-04-2022;9193;09;LLEIDA;;;;;;1.875;1.524;;;1.841;;;1.973;0.0;0.0
05-04-2022;10335;09;LLEIDA;;;;;;1.77;1.37;;;;;;;0.0;0.0
05-04-2022;1567;09;LLEIDA;;;;;;1.854;;1.943;;1.809;;;1.953;0.0;0.0
05-04-2022;2027;09;LLEIDA;;;;;;1.821;1.548;;;1.878;;;1.978;0.0;0.0
05-04-2022;1548;09;LLEIDA;;;;;0.98;1.757;;;;1.669;;;;0.0;0.0
05-04-2022;1838;09;LLEIDA;;;;;;1.829;;1.879;;1.779;;;1.889;0.0;0.0
05-04-2022;9281;09;LLEIDA;;;;;;1.865;1.439;;;1.733;;;;0.0;0.0
05-04-2022;1719;09;LLEIDA;;;;;;1.683;;;;;;;;0.0;0.0
05-04-2022;2015;09;LLEIDA;;;;;;1.757;1.341;;;;;;;0.0;0.0
05-04-2022;2941;09;LLEIDA;;;;;;1.845;1.369;1.9;;1.813;;;1.904;0.0;0.0
05-04-2022;2854;09;LLEIDA;;;;;;1.829;1.499;1.929;;1.809;1.889;;;0.0;0.0
05-04-2022;2465;09;LLEIDA;;;;;;1.829;1.479;1.889;;1.799;;;1.929;0.0;0.0
05-04-2022;1999;09;LLEIDA;;;;;;1.758;;;;1.668;;;;0.0;0.0
05-04-2022;2773;09;LLEIDA;;;;;;1.779;;1.849;;1.779;;;1.929;0.0;0.0
05-04-2022;2416;09;LLEIDA;;;;;;1.836;;;;1.762;;;1.85;0.0;0.0
05-04-2022;9518;09;LLEIDA;;;;;;1.785;1.162;;;1.785;;;;0.0;0.0
05-04-2022;1557;09;LLEIDA;;;;;;1.759;;;;1.669;;;1.879;0.0;0.0
05-04-2022;2294;09;LLEIDA;;;;;;1.809;;1.859;;1.779;;;1.889;0.0;0.0
05-04-2022;8132;09;LLEIDA;;;;;;1.895;1.52;;;1.865;;;1.995;0.0;0.0
05-04-2022;2544;09;LLEIDA;;;;;;1.799;;;;1.759;;;;0.0;0.0
05-04-2022;2498;09;LLEIDA;;;;;;1.875;;1.945;;1.841;;;1.973;0.0;0.0
05-04-2022;2287;09;LLEIDA;;;;;;1.839;;1.929;;1.829;;;1.919;0.0;0.0
05-04-2022;2461;09;LLEIDA;;;;;;1.875;1.399;1.899;;1.829;;;1.969;0.0;0.0
05-04-2022;12292;09;LLEIDA;;;;;;1.758;;;;1.668;;;;0.0;0.0
05-04-2022;12095;09;LLEIDA;;;;;;1.839;;;;1.799;;;1.915;0.0;0.0
05-04-2022;11057;09;LLEIDA;;;;;;1.764;;;;1.675;;;;0.0;0.0
05-04-2022;2551;09;LLEIDA;;;;;;1.829;;1.879;;1.809;;;;0.0;0.0
05-04-2022;9902;09;LLEIDA;;;;;;;1.09;;;;;;;0.0;0.0
05-04-2022;12331;09;LLEIDA;;;;;;;1.42;;;;;;;0.0;0.0
05-04-2022;9410;09;LLEIDA;;;;;;;1.41;;;;;;;0.0;0.0
05-04-2022;2014;09;LLEIDA;1.939;;;;;1.939;1.744;1.969;;;1.949;;;0.0;20.0
05-04-2022;13614;09;LLEIDA;;;;;;1.756;;;;1.667;;;;0.0;0.0
05-04-2022;2795;09;LLEIDA;;;;;;1.829;;1.889;;1.809;1.839;;1.959;0.0;0.0
05-04-2022;14729;09;LLEIDA;;;;;;1.799;;1.849;;1.709;;;;0.0;0.0
05-04-2022;2314;09;LLEIDA;;;;;;1.829;;1.889;;1.809;;;1.959;0.0;0.0
05-04-2022;1760;09;LLEIDA;;;;;;1.755;;1.815;;1.666;;;;0.0;0.0
05-04-2022;11062;09;LLEIDA;;;;;;1.799;;;;1.789;;;;0.0;0.0
05-04-2022;11406;09;LLEIDA;;;;;;1.799;;;;1.899;;;;0.0;0.0
05-04-2022;1600;09;LLEIDA;;;;;;1.829;1.6;;;1.789;;;1.909;0.0;0.0
05-04-2022;2938;09;LLEIDA;;;;;;1.829;;;;1.819;;;;0.0;0.0
05-04-2022;1571;09;LLEIDA;;;;;;1.87;1.5;;;1.69;;;1.9;0.0;0.0
05-04-2022;1565;09;LLEIDA;;;;;;1.756;;;;1.667;;;;0.0;0.0
05-04-2022;12979;09;LLEIDA;;;;;;1.789;;1.809;;1.809;;;;0.0;0.0
05-04-2022;2298;09;LLEIDA;;;;;;1.809;;1.899;;1.789;;;1.939;0.0;0.0
05-04-2022;11869;09;LLEIDA;;;;;;1.759;;;;1.67;;;1.889;0.0;0.0
05-04-2022;9393;09;LLEIDA;;;;;;1.729;1.309;;;1.699;;;;0.0;0.0
05-04-2022;1559;09;LLEIDA;;;;;;1.898;;;;1.898;;;1.998;0.0;0.0
05-04-2022;1607;09;LLEIDA;;;;;;1.898;;;;1.898;;;1.998;0.0;0.0
05-04-2022;11426;09;LLEIDA;;;;;;;1.45;;;;;;;0.0;0.0
05-04-2022;2483;09;LLEIDA;;;;;;1.849;;1.919;;1.799;;;1.919;0.0;0.0
05-04-2022;8979;09;LLEIDA;;;;;;1.73;1.4;;;1.7;;;;0.0;0.0
05-04-2022;2281;09;LLEIDA;;;;;;1.82;1.45;1.89;;1.8;;;1.92;0.0;0.0
05-04-2022;12372;09;LLEIDA;;;;;;1.819;;;;1.729;;;;0.0;0.0
05-04-2022;1562;09;LLEIDA;;;;;;1.762;;;;1.672;;;;0.0;0.0
05-04-2022;11710;09;LLEIDA;;;;;;1.762;;;;1.672;;;;0.0;0.0
05-04-2022;2293;09;LLEIDA;;;;;;1.989;;;;1.899;;;;0.0;0.0
05-04-2022;1718;09;LLEIDA;;;;;;1.699;;1.729;;1.609;;;1.829;0.0;0.0
05-04-2022;13640;09;LLEIDA;;;;;;1.751;1.292;;;1.682;;;;0.0;0.0
05-04-2022;2504;09;LLEIDA;;;;;;1.759;1.367;1.829;;1.669;;;1.819;0.0;0.0
05-04-2022;1566;09;LLEIDA;;;;;;1.757;;;;1.668;;;;0.0;0.0
05-04-2022;2221;09;LLEIDA;;;;;;1.849;;1.939;;1.799;;;1.949;0.0;0.0
05-04-2022;1721;09;LLEIDA;;;;;;1.849;;1.939;;1.799;;;1.949;0.0;0.0
05-04-2022;2443;09;LLEIDA;;;;;;1.839;;1.889;;1.799;;;1.909;0.0;0.0
05-04-2022;2502;09;LLEIDA;;;;;;1.849;;1.919;;1.789;;;1.939;0.0;0.0
05-04-2022;2481;09;LLEIDA;;;;;;1.849;;1.919;;1.779;;;1.929;0.0;0.0
05-04-2022;1730;09;LLEIDA;;;;;;1.919;;;;;;;;0.0;0.0
05-04-2022;2276;09;LLEIDA;;;;;;1.885;;1.951;;1.849;;;1.981;0.0;0.0
05-04-2022;1825;09;LLEIDA;;;;;;1.919;;1.959;;1.879;;;;0.0;0.0
05-04-2022;9893;12;LUGO;;;;;;1.859;1.449;1.929;;1.789;;;;0.0;0.0
05-04-2022;14690;12;LUGO;;;;;;1.849;;1.899;;1.819;;;1.939;0.0;0.0
05-04-2022;13998;12;LUGO;;;;;;1.989;1.599;1.999;;1.899;;;;0.0;0.0
05-04-2022;492;12;LUGO;;;;;;1.799;1.474;1.849;;1.769;;;;0.0;0.0
05-04-2022;564;12;LUGO;;;;;;1.919;1.489;1.989;;1.899;;;;0.0;0.0
05-04-2022;590;12;LUGO;;;;;;1.879;1.469;1.949;;1.849;;;1.989;0.0;0.0
05-04-2022;14076;12;LUGO;;;;;;1.799;;;;1.799;;;;0.0;0.0
05-04-2022;629;12;LUGO;;;;;;1.829;1.403;1.919;;1.809;;;1.919;0.0;0.0
05-04-2022;315;12;LUGO;;;;;;1.858;1.498;;;1.848;;;1.959;0.0;0.0
05-04-2022;8024;12;LUGO;;;;;;1.799;;1.849;;1.799;;;1.899;0.0;0.0
05-04-2022;273;12;LUGO;;;;;;1.86;1.539;;;1.88;;;;0.0;0.0
05-04-2022;14656;12;LUGO;;;;;;1.799;;;;1.739;;;;0.0;0.0
05-04-2022;635;12;LUGO;;;;;;1.829;;1.899;;1.789;;;1.919;0.0;0.0
05-04-2022;496;12;LUGO;;;;;;1.799;1.409;1.849;;1.769;;;;0.0;0.0
05-04-2022;10587;12;LUGO;;;;;;;1.399;;;;;;;0.0;0.0
05-04-2022;10217;12;LUGO;;;;;;1.809;1.456;1.879;;1.779;;;;0.0;0.0
05-04-2022;14861;12;LUGO;;;;;;1.779;;;;1.772;;;;0.0;0.0
05-04-2022;10328;12;LUGO;;;;;;1.869;1.535;;;1.859;;;1.965;0.0;0.0
05-04-2022;13435;12;LUGO;;;;;;1.859;;;;1.898;;;;0.0;0.0
05-04-2022;516;12;LUGO;;;;;;1.977;1.7;2.003;;2.003;;;;0.0;0.0
05-04-2022;9997;12;LUGO;;;;;0.969;1.829;;1.879;;1.789;;;1.899;0.0;0.0
05-04-2022;576;12;LUGO;;;;;;1.819;1.409;1.889;;1.769;;;1.919;0.0;0.0
05-04-2022;525;12;LUGO;;;;;;1.849;1.424;1.899;;1.769;;;1.919;0.0;0.0
05-04-2022;11907;12;LUGO;;;;;;1.789;1.399;;;1.759;;;;0.0;0.0
05-04-2022;11910;12;LUGO;;;;;;1.875;;1.955;;1.814;;;1.946;0.0;0.0
05-04-2022;11911;12;LUGO;;;;2.409;;1.875;;1.955;;1.814;;;1.946;0.0;0.0
05-04-2022;318;12;LUGO;;;;;;1.899;1.539;;;1.859;;;1.929;0.0;0.0
05-04-2022;654;12;LUGO;;;;;;1.849;;1.899;;1.829;;;1.939;0.0;0.0
05-04-2022;618;12;LUGO;;;;;;1.849;1.459;1.909;;1.809;;;1.929;0.0;0.0
05-04-2022;8033;12;LUGO;;;;;;1.849;1.459;1.929;;1.829;;;;0.0;0.0
05-04-2022;9722;12;LUGO;;;;;;1.849;1.459;1.929;;1.829;;;;0.0;0.0
05-04-2022;517;12;LUGO;;;;;;1.849;1.459;1.939;;1.859;;;1.939;0.0;0.0
05-04-2022;554;12;LUGO;;;;;;1.839;;1.929;;1.829;;;1.979;0.0;0.0
05-04-2022;13577;12;LUGO;;;;;;1.875;;;;1.814;;;;0.0;0.0
05-04-2022;13910;12;LUGO;;;;;;1.789;;;;1.759;;;;0.0;0.0
05-04-2022;527;12;LUGO;;;;;;1.799;1.452;1.849;;1.769;;;1.879;0.0;0.0
05-04-2022;15157;12;LUGO;;;;;;1.819;;1.859;;1.769;;;1.909;0.0;0.0
05-04-2022;609;12;LUGO;;;;;;1.819;1.481;1.869;;1.769;;;1.879;0.0;0.0
05-04-2022;652;12;LUGO;;;;;;1.824;;1.864;;1.774;;;1.914;0.0;0.0
05-04-2022;12174;12;LUGO;;;;;;1.899;;;;1.889;;;;0.0;0.0
05-04-2022;486;12;LUGO;;;;;;1.859;1.499;1.899;;1.809;;;;0.0;0.0
05-04-2022;8184;12;LUGO;;;;;;1.849;1.517;1.909;;1.819;;;;0.0;0.0
05-04-2022;10152;12;LUGO;;;;;;1.849;1.509;1.929;;1.809;;;;0.0;0.0
05-04-2022;543;12;LUGO;;;;;;1.804;1.399;1.864;;1.794;;;1.954;0.0;0.0
05-04-2022;15057;12;LUGO;;;;;;1.819;;;;1.799;;;;0.0;0.0
05-04-2022;8335;12;LUGO;;;;;;1.849;;1.899;;1.829;;;;0.0;0.0
05-04-2022;684;12;LUGO;;;;;;1.834;;1.904;;1.824;;;1.934;0.0;0.0
05-04-2022;536;12;LUGO;;;;;;1.839;;1.889;;1.829;;;1.939;0.0;0.0
05-04-2022;14185;12;LUGO;;;;;;1.867;;;;1.799;;;;0.0;0.0
05-04-2022;13447;12;LUGO;;;;;;1.799;;;;;;;;0.0;0.0
05-04-2022;655;12;LUGO;;;;;;1.849;;1.899;;1.829;;;1.939;0.0;0.0
05-04-2022;8342;12;LUGO;;;;;;1.849;;1.899;;1.829;;;1.939;0.0;0.0
05-04-2022;577;12;LUGO;;;;;;1.849;;1.899;;1.829;;;1.939;0.0;0.0
05-04-2022;251;12;LUGO;;;;;;1.809;;;;1.789;;;1.889;0.0;0.0
05-04-2022;277;12;LUGO;;;;;;1.849;;1.899;;1.829;;;1.939;0.0;0.0
05-04-2022;9642;12;LUGO;;;;;;1.879;;;;1.849;;;;0.0;0.0
05-04-2022;15132;12;LUGO;;;;;;1.737;;;;1.677;;;;0.0;0.0
05-04-2022;14584;12;LUGO;;;;;0.979;1.849;;1.919;;1.829;;;1.919;0.0;0.0
05-04-2022;15102;12;LUGO;;;;;;1.849;;1.909;;1.809;;1.929;;0.0;0.0
05-04-2022;567;12;LUGO;;;;;;1.849;;1.899;;1.829;;;;0.0;0.0
05-04-2022;647;12;LUGO;;;;;;1.849;;1.899;;1.829;;;1.939;0.0;0.0
05-04-2022;468;12;LUGO;;;;;0.969;1.839;;1.889;;1.809;;;1.929;0.0;0.0
05-04-2022;12362;12;LUGO;;;;;;1.849;;1.899;;1.829;;;1.939;0.0;0.0
05-04-2022;583;12;LUGO;;;;;;1.849;;1.899;;1.829;;;;0.0;0.0
05-04-2022;538;12;LUGO;;;;;;1.819;;1.899;;1.749;1.829;;1.881;0.0;0.0
05-04-2022;539;12;LUGO;;;;;;1.849;;1.929;;1.789;1.869;;1.921;0.0;0.0
05-04-2022;526;12;LUGO;;;;;;1.849;1.469;1.899;;1.839;;;1.939;0.0;0.0
05-04-2022;544;12;LUGO;;;;;;1.819;1.447;1.889;;1.799;;;1.929;0.0;0.0
05-04-2022;611;12;LUGO;;;;;;1.849;;1.899;;1.829;;;1.939;0.0;0.0
05-04-2022;612;12;LUGO;;;;;;1.789;;1.839;;1.798;;;;0.0;0.0
05-04-2022;518;12;LUGO;;;;;;1.849;1.459;1.909;;1.819;;;;0.0;0.0
05-04-2022;589;12;LUGO;;;;;;1.809;1.403;1.859;;1.779;;;1.889;0.0;0.0
05-04-2022;12872;12;LUGO;;;;;0.96;1.87;;;;1.85;;;;0.0;0.0
05-04-2022;601;12;LUGO;;;;;;1.829;;1.879;;1.789;;;1.909;0.0;0.0
05-04-2022;8314;12;LUGO;;;;;;1.824;;1.894;;1.784;;;1.904;0.0;0.0
